frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax,velocity_x,velocity_y,speed,mean_velocity,max_velocity
256,367.0,0,592.1929164771753,293.90757300428754,582.1633032212595,283.7507417758728,602.2225297330912,304.06440423270226,-64.94739542312118,10.731639221140199,65.82805065183062,52.74004850232207,217.7299926662077
256,364.0,0,477.52855383018505,144.58141503705502,466.45997150354464,133.69629901742513,488.5971361568255,155.46653105668491,149.07223702594763,-125.98656344136145,195.179778716148,119.4580944418855,347.2983352939756
256,363.0,0,492.3233508417872,338.6546250841116,481.2786535652768,327.1438634799176,503.3680481182976,350.1653866883055,-23.226688439868326,0.0695275998566558,23.22679250283721,43.93885725775911,154.27225614221808
256,362.0,0,3.2455105178691994,297.5070429520058,-2.655568543909286,288.67615292911466,9.146589579647683,306.33793297489694,-55.91396080434845,-61.17221366364447,82.87587548461124,91.74413503425201,395.56905874846814
256,361.0,0,134.72902932769588,168.0238290207937,121.58827470373453,155.7966553306889,147.86978395165724,180.2510027108985,-18.94171732039922,55.83380720928517,58.95933075035313,90.23661343412245,272.65802750415236
256,358.0,0,263.94890373770966,151.99964438458468,248.96307278503397,135.74890687961943,278.93473469038537,168.25038188954994,6.4560125348947395,-58.6596009003884,59.01380241641412,72.1052494796317,232.62827910411013
256,356.0,0,391.9530476209944,108.53626191446924,379.6125377395148,97.26910871576077,404.293557502474,119.8034151131777,11.701118259011878,-22.834651853506216,25.658088272165095,59.95712038082817,263.0266346983569
256,355.0,0,418.8556080668913,270.0174829816887,410.5689617797348,257.9101047763576,427.1422543540478,282.1248611870198,3.6956138384766746,0.2657297290255656,3.7051550483115143,5.484042926969512,73.95006522765667
256,354.0,0,552.8134219474358,372.5751108183472,520.9045502002,347.2849369254613,584.7222936946716,397.8652847112332,-2.5042461865609766,-2.0735202502663697,3.2512667056348827,5.499461058275759,32.29667328743416
256,332.0,0,204.38062138742785,417.6893605737852,192.20236017490464,405.5498769479223,216.558882599951,429.8288441996481,2.9616187043231434,-1.4930445815082294,3.31668018840644,8.038808352630316,100.74783430327584
257,550.0,1,50.530767941653295,179.67531071866406,40.42093291881253,166.962566450136,60.64060296449406,192.3880549871921,0.0,0.0,0.0,168.24943145433585,293.82511905557817
257,547.0,0,24.8584509107379,386.28805531831927,14.01174810600916,374.4799141865688,35.70515371546664,398.0961964500697,142.21520302239625,37.16701445808326,146.99166960895695,130.35029109291807,248.8534298865248
257,544.0,2,52.415717220034594,245.7485052331491,42.532507136595285,236.28997258726324,62.2989273034739,255.20703787903497,165.0236477928029,160.5063745739173,230.20664762275157,193.9733890137531,319.39409923794284
257,527.0,0,384.89020979076025,34.696076957862566,376.3255488218567,26.22697760468165,393.4548707596638,43.16517631104348,-10.883019347008371,-36.934672158273685,38.504676567223825,107.63328439267342,242.05018306636003
257,518.0,0,162.6869531554098,384.2769765861237,150.95762286997984,373.0132259785528,174.41628344083978,395.5407271936946,123.97621253330158,-22.07173849973003,125.92562453489293,150.24709817393415,287.57234979893656
257,510.0,0,15.816660733285644,394.1976583856964,5.059060838756462,382.8866051826937,26.574260627814827,405.5087115886991,-46.68064867563988,-152.12342594504378,159.1245414197186,154.61035625779243,314.52666852238383
257,509.0,0,352.0771298098488,111.43606756542134,338.6505844089342,98.55833756418782,365.50367521076345,124.31379756665486,55.36616357703679,202.366063305319,209.80332611026824,152.8601137138788,333.0721569802623
257,507.0,0,341.24803306516463,296.0106686666138,330.87147642531653,285.72436921735,351.62458970501274,306.2969681158777,-73.41642651373093,-74.54575799769145,104.62811150688151,83.4923834304212,230.92474930915085
257,504.0,0,330.61203595503633,462.45577296118216,318.71201037278786,450.9971295105547,342.5120615372848,473.9144164118096,-108.28011408000293,43.606739017542395,116.731018983484,166.68163101128164,313.3053909280338
257,497.0,0,31.02517901534253,317.43932508708093,22.6905286956904,309.3682536044105,39.35982933499467,325.5103965697514,54.414370208598584,-0.5136177267701214,54.416794175765936,32.038169966988335,180.26654706595227
257,495.0,0,421.79226685071984,473.30298070196034,410.675431057432,465.0030428654851,432.9091026440077,481.6029185384356,-11.901961141148831,36.32992594866664,38.22983387932805,89.86361965190554,247.01895189696577
257,470.0,0,275.2906137861662,245.696712935368,264.879855119998,235.4069532189152,285.70137245233445,255.9864726518208,90.16711224534788,-5.005398275470441,90.30593636390272,166.6583691476436,357.2394500974028
257,469.0,0,107.4515730303517,470.1172571598656,95.91674552342248,460.0422331003848,118.98640053728091,480.1922812193464,7.1223707093516,138.24063367144674,138.4239898370386,142.9019462930788,275.57777663869894
257,460.0,0,219.35795093903883,373.4045918090874,207.30349883378767,361.8847742927895,231.41240304429,384.9244093253853,-61.601404893154665,-50.950407912404216,79.9417109602413,90.91958892598657,273.383412031036
257,435.0,0,305.61775760449507,408.6647071611287,291.32040204756714,395.1835871218879,319.915113161423,422.1458272003695,180.70372853608205,26.13069307489866,182.58327039303626,124.58541929707309,293.0703724154316
257,432.0,0,484.5608227662651,446.7430169912144,472.0174967642077,435.3448294524777,497.10414876832255,458.141204529951,-1.3615934166892885,90.27882913205758,90.28909638537546,144.97788307766936,394.0998883461491
257,430.0,0,588.5143920614527,203.13370611566972,578.1636021158247,193.17336420856043,598.8651820070806,213.09404802277908,102.98777373992607,133.7126111808388,168.77660954262703,132.08965483082068,322.3088331322797
257,394.0,0,84.98524610031221,62.52231031474311,74.9369239998996,51.60275517589243,95.03356820072482,73.44186545359378,33.59225628334457,-66.64250984177258,74.6301802236646,97.33243864769392,263.9889188408665
257,380.0,0,618.1293341560286,169.35855192761105,609.115716972053,161.2734816402243,627.1429513400042,177.4436222149978,6.906389032371862,1.7868275100667574,7.133790157917299,3.8595222585016162,57.56107267469137
257,373.0,0,229.1416568214255,178.6973664129229,218.41401858953665,168.0067174874488,239.86929505331435,189.38801533839697,0.4635807277551862,-3.052899554558053,3.0878961739940003,56.52455392089561,378.666534239594
257,367.0,0,591.3104276869485,293.9551631601183,581.3461803404007,283.8484954926666,601.2746750334964,304.06183082757,-44.12443951134151,2.379507791536639,44.18855303718395,52.74004850232207,217.7299926662077
257,364.0,0,479.8860486578772,142.2235928622763,468.6178177760302,131.31124236811772,491.1542795397242,153.13594335643486,117.87474138460823,-117.89110873893662,166.71163179629684,119.4580944418855,347.2983352939756
257,363.0,0,491.8711198458669,338.0018992987071,480.7947048908196,326.4615366767513,502.9475348009142,349.5422619206629,-22.61154979601656,-32.63628927022637,39.70402450013889,43.93885725775911,154.27225614221808
257,362.0,2,3.2060650512105684,296.9489153153657,-2.1568583858958954,288.0630910333482,8.568988488317032,305.8347395973832,-1.9722733329315512,-27.906381832005422,27.975989867267884,91.74413503425201,395.56905874846814
257,361.0,0,134.99517952044667,170.09554238063535,121.74862411080906,157.78200539555922,148.24173493008428,182.40907936571148,13.307509637539283,103.58566799208262,104.43696867546075,90.23661343412245,272.65802750415236
257,358.0,0,263.3347193119069,151.45704702859555,248.36268073528157,135.15508800637355,278.3067578885324,167.75900605081756,-30.70922129013809,-27.12986779945652,40.976651877168514,72.1052494796317,232.62827910411013
257,356.0,0,392.7662261815191,107.9672513255221,380.4590520717842,96.75425185426565,405.0734002912539,119.18025079677857,40.65892802623239,-28.450529447356843,49.624399785561785,59.95712038082817,263.0266346983569
257,355.0,0,418.8033467188621,270.00727797867023,410.504524551382,257.8727491167766,427.1021688863423,282.14180684056385,-2.6130674014609667,-0.5102501509242074,2.66241928724537,5.484042926969512,73.95006522765667
257,354.0,0,552.801052183282,372.5185017434342,520.8774001654028,347.1864958321975,584.7247042011611,397.8505076546708,-0.6184882076922804,-2.8304537456506296,2.8972393876450884,5.499461058275759,32.29667328743416
257,332.0,0,204.45359927876083,417.7693397918052,192.345431600457,405.6784065738549,216.56176695706463,429.8602730097555,3.648894566649119,3.998960900997872,5.413512708605308,8.038808352630316,100.74783430327584
258,550.0,1,47.83531416685284,181.60790663848903,37.16190017196981,168.61706303676218,58.50872816173587,194.59875024021588,-134.77268874002277,96.6297959912481,165.83423984064717,168.24943145433585,293.82511905557817
258,547.0,0,29.796155941156005,386.31499752530783,19.53836450645727,375.1916704295717,40.05394737585474,397.43832462104393,246.88525152090523,1.3471103494282488,246.88892669545587,130.35029109291807,248.8534298865248
258,544.0,2,54.76628902089927,251.55536252486417,44.968652631746224,242.0050446607264,64.56392541005232,261.1056803890019,117.5285900432339,290.3428645857531,313.22826898830743,193.9733890137531,319.39409923794284
258,527.0,0,385.71191493618863,33.533317619210166,377.2440415678549,25.104269309114287,394.17978830452233,41.962365929306046,41.085257271419096,-58.13796693261999,71.19003837698861,107.63328439267342,242.05018306636003
258,518.0,0,165.49443681560547,385.76303492607394,153.73679975272563,374.50832636402185,177.2520738784853,397.017743488126,140.37418300978288,74.30291699751308,158.82642957015477,150.24709817393415,287.57234979893656
258,510.0,0,13.312587527252983,391.7259598323232,2.471531763084373,380.1785266621536,24.153643291421595,403.2733930024927,-125.20366030163305,-123.58492766865936,175.9238212971583,154.61035625779243,314.52666852238383
258,509.0,0,352.49402710517734,113.33902717090557,339.2830443339174,100.62743865660846,365.70500987643726,126.05061568520269,20.84486476642553,95.14798027421136,97.40455090698937,152.8601137138788,333.0721569802623
258,507.0,0,339.91570570676595,295.5836986302449,329.6250721589072,285.378585320703,350.2063392546248,305.7888119397869,-66.6163679199343,-21.348501818445698,69.95354890737303,83.4923834304212,230.92474930915085
258,504.0,0,331.92828488563185,467.1772905790274,320.0308891803344,455.8286595854594,343.8256805909293,478.5259215725954,65.81244652977603,236.07588089226113,245.07774206829083,166.68163101128164,313.3053909280338
258,497.0,0,31.45375213053243,318.09677807743645,23.22036771287451,310.0841285198938,39.68713654819035,326.1094276349791,21.42865575949493,32.87264951777615,39.24026470320357,32.038169966988335,180.26654706595227
258,495.0,0,421.0590151196533,473.72864123715874,409.7741373764777,465.9482039681212,432.34389286282897,481.50907850619626,-36.66258655332797,21.283026759920176,42.39236347319813,89.86361965190554,247.01895189696577
258,470.0,0,277.6921357859741,245.55041850333,267.2405427241084,235.25245416098272,288.1437288478398,255.84838284567724,120.07609999039346,-7.314721601899521,120.29869052078773,166.6583691476436,357.2394500974028
258,469.0,0,104.79404581081032,471.7148218112997,93.06061539856977,462.40582241509264,116.52747622305088,481.0238212075068,-132.87636097706894,79.87823257170703,155.03760622922442,142.9019462930788,275.57777663869894
258,460.0,0,218.92822749119048,372.4410877198076,206.7312494616714,360.8613691398373,231.1252055207095,384.020806299778,-21.486172392417302,-48.1752044639876,52.74946378138536,90.91958892598657,273.383412031036
258,435.0,0,308.72267901452574,409.64741771866136,294.3343515214835,396.15723381987095,323.111006507568,423.13760161745176,155.2460705015335,49.13552787663207,162.83624444785747,124.58541929707309,293.0703724154316
258,432.0,0,483.9359272712658,448.47961258873295,471.4714612598414,437.16856545025,496.40039328269023,459.7906597272159,-31.244774749964677,86.82977987592722,92.28026128310434,144.97788307766936,394.0998883461491
258,430.0,0,589.7700968349594,205.0345137713787,579.5499928611687,195.15039156536872,599.9902008087502,214.91863597738867,62.785238675337496,95.04038278544868,113.90636749332192,132.08965483082068,322.3088331322797
258,394.0,0,85.1744336149512,60.91726012887662,74.90670102321454,49.81365177655179,95.44216620668786,72.02086848120146,9.459375731949393,-80.25250929332444,80.80807532117888,97.33243864769392,263.9889188408665
258,380.0,0,618.0510876763617,169.2369788266509,609.011091737686,161.16758090527287,627.0910836150374,177.30637674802892,-3.912323983342958,-6.07865504800742,7.228853722638645,3.8595222585016162,57.56107267469137
258,373.0,0,229.423018733298,178.71718198849294,218.71877307839156,168.0418814391967,240.1272643882044,189.3924825377892,14.068095593624719,0.990778778502488,14.102941403100777,56.52455392089561,378.666534239594
258,367.0,0,590.3410533145945,293.84831000602577,580.438951281797,283.78708805198085,600.2431553473921,303.9095319600707,-48.468718617698414,-5.342657704625253,48.7622874339424,52.74004850232207,217.7299926662077
258,364.0,0,480.925962413982,140.2328229415182,469.6028194378288,129.25042314843247,492.2491053901351,151.21522273460394,51.995687805239754,-99.53849603790417,112.3007735673616,119.4580944418855,347.2983352939756
258,363.0,0,491.87654750737295,337.216093978387,480.7936536632901,325.6619624596672,502.9594413514558,348.7702254971068,0.27138307530378825,-39.29026601600469,39.29120324426289,43.93885725775911,154.27225614221808
258,361.0,2,135.25160004817482,171.27159392571878,122.01224025388912,158.9741204471105,148.4909598424605,183.5690674043271,12.821026386407652,58.80257725417124,60.18406607511442,90.23661343412245,272.65802750415236
258,358.0,0,262.8484664770578,150.5368691184984,247.83285910285545,134.17538679560028,277.8640738512601,166.89835144139653,-24.312641742454844,-46.008895504857605,52.037707617398596,72.1052494796317,232.62827910411013
258,356.0,0,393.1306145759452,106.80248236687162,380.94751025994816,95.7031042137027,405.3137188919422,117.90186052004051,18.21941972130503,-58.238447932524195,61.021832753289296,59.95712038082817,263.0266346983569
258,355.0,0,418.6735855214056,270.01199748663106,410.3753474840782,257.89736683167297,426.9718235587331,282.12662814158915,-6.488059872825147,0.23597539804143253,6.49234975196536,5.484042926969512,73.95006522765667
258,354.0,0,552.8063134832819,372.5175412275959,520.8619648545246,347.1433956112037,584.7506621120392,397.89168684398817,0.2630649999957768,-0.04802579191220957,0.2674129221103066,5.499461058275759,32.29667328743416
258,332.0,2,204.57436794361055,417.6745374716231,192.51223987271845,405.5799308650289,216.6364960145027,429.7691440782172,6.038433242486008,-4.740116009102735,7.676677393489459,8.038808352630316,100.74783430327584
259,550.0,1,44.46167578922303,181.8098903935276,33.48230277715822,168.7203893787416,55.44104880128784,194.8993914083136,-168.68191888149047,10.09918775192915,168.98397365072952,168.24943145433585,293.82511905557817
259,549.0,0,4.245514084430592,328.3399474635584,0.1686050062080655,316.3658206416141,8.32242316265312,340.3140742855027,0.0,0.0,0.0,70.81174411716937,70.81174411716937
259,547.0,2,32.55444635005877,386.3976846028754,22.47972766928333,375.6690542571208,42.6291650308342,397.12631494863007,137.91452044513815,4.1343538783792155,137.97647564568425,130.35029109291807,248.8534298865248
259,544.0,0,56.6197045435826,256.0457496854225,46.65678423958577,246.43673887713237,66.58262484757944,265.6547604937126,92.67077613416639,224.51935802791638,242.89259947264034,193.9733890137531,319.39409923794284
259,527.0,0,386.39839317510285,31.944803621739595,377.8478287099993,23.47105613869168,394.9489576402064,40.41855110478751,34.32391194571096,-79.42569987352854,86.52498328030322,107.63328439267342,242.05018306636003
259,518.0,0,167.48354275183888,387.1183837611831,155.7608503041059,375.92949068920217,179.20623519957186,398.307276833164,99.45529681167073,67.76744175545844,120.34858630651618,150.24709817393415,287.57234979893656
259,510.0,0,11.823714340293892,390.34549287846056,0.9907559065536072,378.7618157180729,22.656672774034178,401.9291700388482,-74.44365934795458,-69.02334769313256,101.51886989068275,154.61035625779243,314.52666852238383
259,509.0,0,351.00001606528195,112.11937079099624,337.8099837450245,99.4279852388053,364.1900483855394,124.81075634318718,-74.70055199476917,-60.982818995466204,96.4317203048717,152.8601137138788,333.0721569802623
259,507.0,0,338.6897254539133,296.6015847490349,328.431457902826,286.4463125173212,348.94799300500074,306.7568569807486,-61.29901264263253,50.89430593949942,79.67307781192457,83.4923834304212,230.92474930915085
259,504.0,0,332.2818233725379,469.9238318332588,320.11594147194654,459.04305968435295,344.4477052731292,480.8046039821647,17.676924345300904,137.32706271157156,138.4600874161843,166.68163101128164,313.3053909280338
259,497.0,0,31.12054053326402,318.0040979569281,22.816168763113968,309.94201421917967,39.42491230341408,326.06618169467663,-16.660579863420466,-4.634006025418103,17.29303134875499,32.038169966988335,180.26654706595227
259,495.0,0,420.8437668843341,474.0560430754229,409.38313861140216,466.7323516797202,432.3043951572661,481.3797344711255,-10.76241176595829,16.370091913208284,19.59105449604295,89.86361965190554,247.01895189696577
259,470.0,0,279.6335619775133,245.41360112410536,269.12382594609704,235.10053938906128,290.14329800892966,255.72666285914943,97.07130957696108,-6.840868961232616,97.31205799453103,166.6583691476436,357.2394500974028
259,469.0,0,103.2465853149636,471.7553115011917,91.63566099665276,462.7110155434952,114.85750963327447,480.79960745888826,-77.37302479233605,2.0244844946006424,77.39950583165455,142.9019462930788,275.57777663869894
259,460.0,0,216.86282748164368,371.1657562042103,204.7196660631547,359.6101383454868,229.00598890013265,382.7213740629337,-103.27000047734032,-63.766575779865775,121.37079214242294,90.91958892598657,273.383412031036
259,435.0,0,309.5421994868348,409.3838683749892,295.1179139405979,395.82739778384064,323.96648503307165,422.9403389661378,40.97602361545398,-13.17746718360695,43.04277120155347,124.58541929707309,293.0703724154316
259,432.0,0,485.0825653523515,452.47537787681176,472.3701275268967,441.14025298146,497.7950031778063,463.8105027721636,57.331904054282745,199.78826440394073,207.8516245210232,144.97788307766936,394.0998883461491
259,430.0,0,589.5653686445352,206.54211644894093,579.3237077545024,196.78586298389928,599.807029534568,216.29836991398255,-10.236409521212408,75.38013387811162,76.07199657803126,132.08965483082068,322.3088331322797
259,394.0,0,84.32151073534969,59.4793555846577,74.05063849884404,48.41905964160187,94.59238297185534,70.53965152771352,-42.64614398007538,-71.89522721094619,83.59196906451538,97.33243864769392,263.9889188408665
259,380.0,0,618.018397652324,169.2977048995901,608.9599460649018,161.23266829946903,627.0768492397461,177.36274149971115,-1.6345012018859961,3.0363036469594817,3.4482943632332517,3.8595222585016162,57.56107267469137
259,373.0,0,229.50327719953484,178.66001584748847,218.8085936780629,167.98148554551472,240.19796072100675,189.33854614946225,4.012923311842087,-2.8583070502236296,4.9268116160539135,56.52455392089561,378.666534239594
259,367.0,0,589.1872857571504,293.56632023025526,579.3487571967506,283.54410304619324,599.0258143175503,303.5885374143173,-57.68837787220491,-14.099488788525605,59.38640017397974,52.74004850232207,217.7299926662077
259,364.0,0,482.05469550518,137.89353879452483,470.78020982013663,127.01108449628568,493.3291811902234,148.77599309276397,56.436654559900035,-116.96420734966892,129.8680937676758,119.4580944418855,347.2983352939756
259,363.0,0,492.0058773000221,336.96150026346515,480.9338403090248,325.4228984283476,503.07791429101945,348.5001020985827,6.466489632458661,-12.729685746091945,14.277968600643153,43.93885725775911,154.27225614221808
259,361.0,2,134.4495615224607,172.71171539114826,121.2141195239961,160.3421609266474,147.68500352092528,185.0812698556491,-40.10192628570621,72.00607327147424,82.41989492714202,90.23661343412245,272.65802750415236
259,358.0,0,261.78476157097845,149.80653009999034,246.7189159924193,133.40875856711318,276.85060714953755,166.2043016328675,-53.18524530396758,-36.51695092540308,64.51478917993535,72.1052494796317,232.62827910411013
259,356.0,0,393.1760174615961,105.63123121748828,380.9907602091989,94.47472527692685,405.3612747139933,116.78773715804974,2.2701442825450613,-58.562557469166876,58.60654137886866,59.95712038082817,263.0266346983569
259,355.0,0,418.58776354271214,269.98465607039526,410.3049607769842,257.9216126661842,426.87056630844006,282.0476994746063,-4.291098934672277,-1.3670708117899721,4.503599967980465,5.484042926969512,73.95006522765667
259,354.0,2,552.8432891559005,372.50857273013145,520.9099462434823,347.1239850144756,584.7766320683187,397.8931604457873,1.848783630930484,-0.44842487322398483,1.902389492433779,5.499461058275759,32.29667328743416
259,332.0,0,204.63843861382944,417.60308841770313,192.63648153135745,405.54797723583056,216.64039569630148,429.6581995995757,3.203533510944112,-3.572452695999573,4.79844195764589,8.038808352630316,100.74783430327584
260,550.0,1,41.72937623678961,184.11317473088863,30.70091852533423,171.17287128055452,52.75783394824499,197.0534781812228,-136.61497762167087,115.16421686805103,178.67973851951183,168.24943145433585,293.82511905557817
260,549.0,0,4.6812289696560505,326.9924038535928,0.2723192999999888,314.516206431811,9.090138639312112,339.4686012753746,21.78574426127291,-67.37718049828061,70.81174411716937,70.81174411716937,70.81174411716937
260,547.0,2,33.630365080300834,386.10061853518937,23.44138807625497,375.4134912665905,43.8193420843467,396.78774580378825,53.79593651210328,-14.853303384302308,55.8088111917856,130.35029109291807,248.8534298865248
260,544.0,0,57.80816072155702,259.1317722733232,47.58931851673188,249.30900412308895,68.02700292638217,268.9545404235574,59.42280889872116,154.3011293950343,165.3478416853303,193.9733890137531,319.39409923794284
260,527.0,0,386.2696353665059,31.617171658733117,377.651982651706,23.10683869607442,394.8872880813058,40.12750462139181,-6.437890429847926,-16.381598150323917,17.6012269784076,107.63328439267342,242.05018306636003
260,518.0,0,168.41773989306847,388.9727059695729,156.70399274001971,377.8228246014265,180.13148704611723,400.1225873377194,46.709857061479454,92.71611041949086,103.81757017972953,150.24709817393415,287.57234979893656
260,510.0,0,10.741204499473591,393.1062003400188,-0.1308756801987609,381.5253578552768,21.61328467914595,404.6870428247608,-54.12549204101502,138.03537307791203,148.26777502019897,154.61035625779243,314.52666852238383
260,509.0,0,348.6902857365727,111.07487508774244,335.40347282916593,98.30634664745205,361.9770986439795,123.84340352803284,-115.4865164354618,-52.22478516269007,126.74605975606232,152.8601137138788,333.0721569802623
260,507.0,0,338.5320064662695,295.89424992686344,328.37951110878754,285.833437865574,348.6845018237514,305.95506198815286,-7.8859493821909155,-35.36674110857234,36.23526699638431,83.4923834304212,230.92474930915085
260,504.0,0,335.72377407311313,471.18686390532326,323.74284060166684,460.7342759000023,347.7047075445594,481.63945191064425,172.0975350287631,63.151603603222384,183.3185386168973,166.68163101128164,313.3053909280338
260,495.0,0,420.3979139479146,474.6655108766399,408.7105230631816,467.9170984603424,432.0853048326477,481.4139232929375,-22.292646820974937,30.473390060851102,37.75698086560289,89.86361965190554,247.01895189696577
260,470.0,0,284.1697478265064,243.33415949157296,273.74762988945105,232.9791379127724,294.59186576356177,253.6891810703736,226.8092924496557,-103.97208162661968,249.50480736708442,166.6583691476436,357.2394500974028
260,469.0,0,101.70458467152469,471.453673864994,89.90780788243265,462.4462456313758,113.50136146061668,480.4611020986122,-77.10003217194554,-15.081881809885544,78.56130166845757,142.9019462930788,275.57777663869894
260,460.0,0,216.5904748587236,369.8440936287461,204.40892360725584,358.2641212705318,228.77202611019135,381.4240659869605,-13.617631146003362,-66.08312877320941,67.47162208280737,90.91958892598657,273.383412031036
260,435.0,0,311.40885562687714,409.3875340673236,297.018752736747,395.7732553093133,325.7989585170073,423.0018128253339,93.33280700211617,0.18328461671899277,93.33298696680072,124.58541929707309,293.0703724154316
260,432.0,0,487.7954711997055,456.8491019020737,475.0777561193826,445.6605674975103,500.51318628002826,468.037636306637,135.64529236770113,218.6862012630968,257.3388815635966,144.97788307766936,394.0998883461491
260,430.0,0,588.7563776743128,208.67037923645157,578.4513873443134,198.8725729618976,599.0613680043123,218.46818551100543,-40.44954851111697,106.41313937553178,113.84165409246985,132.08965483082068,322.3088331322797
260,394.0,0,83.49054334923125,56.362026185326535,73.36376981786856,45.50675102811847,93.61731688059392,67.2173013425346,-41.54836930592225,-155.86646996655807,161.30909289874904,97.33243864769392,263.9889188408665
260,380.0,0,618.0344005177125,169.34933948858128,608.9797449108434,161.29582606098924,627.0890561245816,177.40285291617332,0.8001432694243249,2.581729449559589,2.7028792430162887,3.8595222585016162,57.56107267469137
260,373.0,0,229.5200912931684,178.50603771366298,218.83957501985563,167.82536665242935,240.2006075664812,189.1867087748966,0.8407046816785169,-7.6989066912744875,7.744672272133099,56.52455392089561,378.666534239594
260,367.0,0,588.7691612586428,293.50052517949393,578.9793266532955,283.5059831228966,598.5589958639902,303.49506723609124,-20.906224925380457,-3.289752538066182,21.163475905255073,52.74004850232207,217.7299926662077
260,364.0,0,483.551735841591,135.33526701509587,472.3006554323911,124.49306324067804,494.8028162507909,146.1774707895137,74.85201682054878,-127.91358897144818,148.20496167693005,119.4580944418855,347.2983352939756
260,363.0,0,491.9905815337685,337.0610248186244,480.9424913310553,325.4660211827044,503.03867173648166,348.6560284545444,-0.7647883126821853,4.9762277579617376,5.034654294221617,43.93885725775911,154.27225614221808
260,361.0,0,134.37076956694506,173.12306338473493,121.25838460714051,160.8551894260122,147.4831545267496,185.3909373434577,-3.9395977757820333,20.567399679333676,20.941307509427432,90.23661343412245,272.65802750415236
260,358.0,0,261.73983975157114,148.61027783258567,246.70359445023237,132.21992850718607,276.77608505290993,165.00062715798526,-2.246090970365344,-59.81261337023369,59.854771261982236,72.1052494796317,232.62827910411013
260,356.0,0,391.8881373657925,104.3911363729048,379.6795918845589,93.13537106131452,404.0966828470261,115.6469016844951,-64.39400479017934,-62.00474222917407,89.39337733760797,59.95712038082817,263.0266346983569
260,355.0,0,418.6755474880685,270.0551709466018,410.3861847943885,257.9935639955811,426.9649101817484,282.11677789762246,4.38919726781819,3.525743810325821,5.6299131495853025,5.484042926969512,73.95006522765667
260,354.0,0,552.8664816277521,372.57542731897655,520.9457051314054,347.2200615705937,584.7872581240989,397.9307930673594,1.159623592582193,3.3427294422551768,3.5381587020077037,5.499461058275759,32.29667328743416
260,332.0,2,204.85330487347804,417.6715129433677,192.8641665137677,405.63025326017714,216.8424432331884,429.71277262655815,10.743312982430098,3.421226283228407,11.274908563687065,8.038808352630316,100.74783430327584
261,550.0,1,38.72098185467261,185.92492417836527,27.344704984809475,172.8828077234695,50.09725872453574,198.96704063326104,-150.4197191058502,90.58747237383216,175.59095092561768,168.24943145433585,293.82511905557817
261,547.0,0,31.51705884442501,386.15669998212667,21.526019013673107,375.6512292094839,41.50809867517691,396.6621707547694,-105.66531179379126,2.8040723468649276,105.70251150377447,130.35029109291807,248.8534298865248
261,544.0,2,58.88905335175952,263.04733943814085,48.7005388626006,253.2782006984972,69.07756784091843,272.81647817778446,54.04463151012493,195.77835824088368,203.1009299598625,193.9733890137531,319.39409923794284
261,527.0,0,387.244495174833,31.609124365514475,378.7238528779461,23.11215570283796,395.7651374717199,40.10609302819099,48.742990416354814,-0.40236466093208634,48.74465111219101,107.63328439267342,242.05018306636003
261,518.0,0,171.5975243540814,390.8325796666696,159.79103647820733,379.7094324904232,183.40401222995547,401.9557268429161,158.98922305064644,92.99368485483228,184.18848625559653,150.24709817393415,287.57234979893656
261,509.0,0,345.6761000740588,110.2973529090316,332.28762901298404,97.53023695364804,359.0645711351336,123.06446886441512,-150.7092831256955,-38.876108935541964,155.64266724208105,152.8601137138788,333.0721569802623
261,507.0,0,337.80354595645696,294.5296036139292,327.5482118778777,284.3617102376216,348.0588800350362,304.69749699023686,-36.42302549062606,-68.23231564671062,77.34523698588781,83.4923834304212,230.92474930915085
261,504.0,0,340.52183319990377,472.2074034132218,328.77057189418946,462.3341561348528,352.2730945056181,482.08065069159096,239.90295633953167,51.026975394927376,245.26960814255355,166.68163101128164,313.3053909280338
261,495.0,0,419.96415227782165,474.9302893599671,408.03748985238445,468.60584500930224,431.89081470325885,481.2547337106319,-21.688083504648148,13.238924166358856,25.409487975698994,89.86361965190554,247.01895189696577
261,470.0,0,288.462975361086,241.54160137385315,278.187841269112,231.20901092857423,298.7381094530601,251.87419181913208,214.6613767289807,-89.62790588599034,232.62129776245624,166.6583691476436,357.2394500974028
261,469.0,0,100.49079141166816,470.48711691901616,88.5085922760897,461.1925851931154,112.47299054724664,479.7816486449169,-60.6896629928265,-48.327847298892834,77.58102872950292,142.9019462930788,275.57777663869894
261,460.0,0,215.65733707170116,369.026031534746,203.43981542403367,357.53522994210954,227.87485871936852,380.5168331273824,-46.65688935112229,-40.90310470000702,62.047798494568724,90.91958892598657,273.383412031036
261,435.0,0,314.25598124321453,411.1693471430577,299.9483327551791,397.6722920433888,328.56362973125,424.6664022427265,142.35628081686968,89.09065378670391,167.93586656862138,124.58541929707309,293.0703724154316
261,432.0,0,491.3870239767754,462.6626536088482,478.5340010909087,451.3421361154075,504.2400468626422,473.9831711022889,179.57763885349607,290.6775853387245,341.67468006065087,144.97788307766936,394.0998883461491
261,430.0,0,587.0443326641929,210.70751223754957,576.7158584135452,200.81471187219896,597.3728069148406,220.6003126029001,-85.60225050599684,101.85665005489994,133.05082657427494,132.08965483082068,322.3088331322797
