frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
328,138.0,0,312.5494633004966,416.9567468202823,304.6095524376802,408.4574771980052,320.489374163313,425.4560164425594
328,137.0,0,124.38247941916997,405.9530399476937,116.0876539796254,397.0968940678924,132.67730485871454,414.809185827495
328,136.0,0,555.5596186865865,196.11400037559613,547.7617502966833,186.6053880047019,563.3574870764897,205.62261274649038
328,135.0,0,530.0995555743086,209.3997186260583,522.4292621576263,200.30163354284605,537.7698489909909,218.49780370927056
328,134.0,0,535.4282142800035,466.56354245305806,527.0108129913264,457.4679348758749,543.8456155686807,475.6591500302412
328,133.0,0,53.4328994855544,387.1758544604191,45.15029552376431,378.2978948645647,61.71550344734449,396.0538140562735
328,132.0,0,323.2025447145076,350.853568108741,310.03583075809087,340.5361386505576,336.36925867092435,361.1709975669244
328,131.0,0,548.0719122788677,107.84242161511804,536.1163082989282,97.34096104408813,560.0275162588072,118.34388218614795
329,284.0,1,318.08508733852267,5.328399315009266,309.39254517408676,0.009409775418062871,326.7776295029586,10.647388854600468
329,271.0,1,167.5192802378035,213.82415325139792,159.6708514142724,205.30841615089093,175.36770906133464,222.3398903519049
329,253.0,0,541.6787863695362,405.9905466598259,533.5806810662342,397.3618705902102,549.7768916728381,414.6192227294416
329,246.0,0,211.30124492369978,216.52342457169587,202.45208438173637,207.6368582249817,220.1504054656632,225.40999091841005
329,240.0,0,152.08874282021927,276.7618607164092,144.0391765121406,268.19544754895355,160.13830912829792,285.3282738838649
329,220.0,0,204.96188732070348,100.82815177992089,172.17187360250003,78.0338936762603,237.75190103890694,123.62240988358147
329,216.0,0,366.0599510943578,64.23206638964238,337.93699965627115,37.36699876004462,394.1829025324445,91.09713401924014
329,214.0,0,485.5696945551196,365.52833990407083,476.6635437635234,356.4367373838209,494.4758453467158,374.61994242432075
329,206.0,0,426.7206326823184,76.52911439441056,418.41874360949987,68.69941421798949,435.02252175513695,84.35881457083163
329,173.0,0,7.225128178630163,128.02536695425104,-0.11058610546172254,119.75553538163912,14.560842462722048,136.29519852686298
329,172.0,0,103.48208723115289,171.11566549640253,92.55538484466757,160.84973702288306,114.4087896176382,181.381593969922
329,163.0,0,494.0753697120821,218.40755651239658,485.91496657873716,210.62308675867416,502.235772845427,226.192026266119
329,162.0,0,633.9650234622216,387.9862922627199,628.5927449304221,379.7263484662093,639.337301994021,396.24623605923057
329,161.0,0,141.50042316845142,85.83943425193206,133.34435747670466,76.64588960982373,149.65648886019818,95.0329788940404
329,157.0,0,546.0832963343075,360.69641680933955,537.8015443307352,351.773638299997,554.3650483378799,369.6191953186821
329,156.0,0,494.94532340861053,35.37101978628637,486.62864325923533,27.531482860415412,503.26200355798574,43.21055671215733
329,154.0,0,175.74318995800007,56.97085756116535,167.65456281358948,48.29093781195354,183.83181710241067,65.65077731037717
329,153.0,0,408.6338026840675,274.35881430663767,400.34532119201526,265.61112422237505,416.9222841761198,283.1065043909003
329,152.0,0,14.408663945007632,355.5990829634071,6.1224205004034395,346.8746466546437,22.694907389611824,364.32351927217053
329,151.0,0,454.4319402040009,305.0242077125819,446.0499362684572,297.3281052268464,462.8139441395446,312.72031019831746
329,150.0,0,317.3978534677765,192.6772574635602,309.5202098557225,185.19787399039237,325.2754970798305,200.15664093672805
329,149.0,0,374.6176774133808,241.267330835477,366.4006108474319,233.5854834401748,382.83474397932974,248.94917823077918
329,148.0,0,357.82248427847946,441.5350789423504,349.7521625486827,433.0213116133254,365.89280600827624,450.04884627137545
329,147.0,0,180.99993029474464,105.15874961248949,172.86197343614677,96.53115660010666,189.13788715334252,113.78634262487232
329,146.0,0,376.49036342664067,57.22311235692429,367.15837880124565,45.41146614028649,385.8223480520357,69.03475857356209
329,145.0,0,172.7172604534466,205.83758816913885,164.53940293059497,197.05488917476276,180.89511797629825,214.62028716351494
329,144.0,0,192.70889117326197,152.63230141826946,184.61335184830526,144.08145315284779,200.8044304982187,161.18314968369114
329,142.0,0,154.94582649757993,411.1567899360796,146.5053370214382,402.2842119158793,163.38631597372165,420.0293679562798
329,141.0,0,385.10814314364575,99.0940742359969,377.0933311805554,88.00349663885395,393.1229551067361,110.18465183313985
329,140.0,0,86.52126726879662,91.07171934940524,78.21499006403896,82.22593000654223,94.82754447355428,99.91750869226826
329,138.0,0,312.4744328936405,416.95141657416974,304.52896015684814,408.4513838033787,320.4199056304328,425.4514493449608
329,137.0,0,124.42728331470967,405.90727189851515,116.1262742937416,397.0442286560212,132.72829233567774,414.7703151410091
329,136.0,0,555.5553320614048,196.11763620591037,547.7507040153578,186.60112996397083,563.3599601074518,205.6341424478499
329,135.0,0,530.1268056083248,209.4205526530846,522.4456332476439,200.3157639177792,537.8079779690058,218.52534138839
329,134.0,0,535.4743576928112,466.5039478841529,527.0521795627299,457.4006453677069,543.8965358228925,475.60725040059896
329,133.0,0,53.42165442988146,387.16093594807114,45.15939647425648,378.31477958209643,61.68391238550643,396.00709231404585
329,132.0,0,323.3157687254762,350.8921001187315,310.1593920748256,340.58332196510196,336.4721453761268,361.200878272361
329,131.0,0,548.087259901002,107.84923218439005,536.1235416372045,97.33954067819438,560.0509781647994,118.35892369058571
330,286.0,1,366.43770784962584,63.603826038086396,337.6810108001052,34.799890605868896,395.1944048991465,92.4077614703039
330,284.0,1,318.4504769344883,5.18809010252123,309.59867159630056,-0.04374496215612478,327.302282272676,10.419925167198585
330,271.0,0,169.28059513435508,215.86778993461635,161.42145753353725,207.34254979884508,177.1397327351729,224.39303007038762
330,253.0,0,541.631769724941,405.9385991878958,533.5372596544202,397.3147450250757,549.7262797954619,414.56245335071594
330,246.0,0,212.3802795221955,214.50566839335767,203.60316347150868,205.63709608188674,221.15739557288234,223.3742407048286
330,240.0,0,152.12261572474404,276.7721564553044,144.06749781667548,268.1961090769975,160.1777336328126,285.3482038336113
330,220.0,0,204.99882659635918,100.86227427315573,172.2231633283792,78.05406174594773,237.77448986433916,123.67048680036373
330,216.0,0,366.0048700822449,64.20057271959152,337.8828399068834,37.35541375673804,394.1269002576064,91.045731682445
330,214.0,0,483.03841606079743,367.0373953296357,474.01090034459565,357.9324343622904,492.0659317769992,376.14235629698095
330,206.0,0,426.8153610509053,76.69329390681341,418.51014386640225,68.85831790039104,435.1205782354084,84.52826991323577
330,173.0,0,7.439023161406482,128.28121307390094,0.04126187582246743,120.00745391605908,14.836784446990496,136.5549722317428
330,172.0,0,101.64264001339735,168.9988136309862,90.77063825432757,158.74324607314048,112.51464177246714,179.25438118883193
330,163.0,0,490.22519553702455,217.20937791230506,482.01466030856307,209.40589124170387,498.435730765486,225.01286458290625
330,162.0,0,633.9775883564398,388.1252807356074,628.6136954672478,379.8602332988595,639.3414812456318,396.39032817235534
330,161.0,0,141.4382585229951,86.06371090997152,133.2939617502659,76.86437028993106,149.58255529572432,95.26305153001198
330,157.0,0,546.0743925394979,360.6495875696971,537.7961488012509,351.7541282173263,554.352636277745,369.54504692206785
330,156.0,0,494.9490254699773,35.352466219019966,486.6340152620403,27.52103079287287,503.2640356779143,43.18390164516706
330,154.0,0,175.5860876143799,57.02978417612893,167.49725894867413,48.36296000026918,183.67491628008565,65.69660835198867
330,153.0,0,408.5895325942206,274.3903052639149,400.32232312035023,265.6491603799978,416.85674206809097,283.131450147832
330,152.0,0,14.36701712568546,355.6207235046863,6.078596451112071,346.89427679462915,22.655437800258852,364.3471702147434
330,151.0,0,454.46947711814727,304.952332659972,446.07868870751327,297.25041124776766,462.86026552878127,312.65425407217634
330,150.0,0,317.4114798568463,192.80410886771506,309.5036870796474,185.29694295328088,325.3192726340452,200.31127478214924
330,149.0,0,374.5883681956732,241.27973446829708,366.36960884483483,233.6004418045901,382.80712754651154,248.95902713200405
330,148.0,0,357.75042881861896,441.6310021597754,349.64779213381263,433.0917296022814,365.8530655034253,450.17027471726936
330,147.0,0,180.93044425407126,105.25067603493206,172.75624126975313,96.61315959630222,189.1046472383894,113.88819247356189
330,146.0,0,376.41578191694225,57.18880192459409,367.11229871825026,45.40702242517184,385.71926511563424,68.97058142401633
330,145.0,0,172.95857892601842,205.94841805158038,164.84081623647435,197.21582013108934,181.07634161556248,214.6810159720714
330,144.0,0,192.5266908823642,152.63092257333997,184.42102626458134,144.0582400611831,200.63235550014704,161.20360508549683
330,142.0,0,154.95132721438247,411.1643649950357,146.50482990354195,402.28210901369687,163.397824525223,420.0466209763746
330,141.0,0,385.11054807457714,99.13281394576082,377.09842190916623,88.05177779165432,393.12267423998804,110.21385009986732
330,140.0,0,86.51768746128651,91.04990975090257,78.2217000287578,82.2005882328127,94.81367489381523,99.89923126899244
330,138.0,0,312.4806371241817,416.92226442106534,304.5067536460227,408.3870406918118,320.4545206023408,425.45748815031885
330,137.0,0,124.42867750763486,405.8970397789301,116.12025633179859,397.0314824961549,132.73709868347115,414.76259706170526
330,136.0,0,555.5463699505092,196.1937399718707,547.7457642860034,186.6817492355439,563.346975615015,205.70573070819754
330,135.0,0,530.1538389494727,209.43895163274647,522.4649929299756,200.32792938086988,537.8426849689699,218.54997388462306
330,134.0,0,535.4877012070018,466.547006845644,527.0585074806926,457.43240376072055,543.916894933311,475.6616099305674
330,133.0,0,53.43351713637006,387.1640130014595,45.172657240775095,378.3215187055925,61.69437703196502,396.00650729732655
330,132.0,0,323.35238324628,350.9925546235058,310.2166588481866,340.6930238971525,336.4881076443734,361.29208534985906
330,131.0,0,548.0570758406102,107.85865052281919,536.1080258077646,97.36919578298438,560.0061258734557,118.348105262654
331,286.0,1,366.405376695858,63.82249384575419,337.51754014437864,35.26503746074292,395.2932132473374,92.37995023076546
331,284.0,1,317.6104495214476,5.26423523944263,308.5213376162127,-0.038723478476231143,326.6995614266825,10.567193957361493
331,271.0,0,170.53197802843172,217.11072991997486,162.6306593448198,208.48279477517994,178.43329671204364,225.73866506476978
331,253.0,0,541.5774010461278,405.93404582757876,533.4736222467415,397.3043658252889,549.6811798455141,414.5637258298686
331,246.0,0,212.8690142642488,212.99477867042074,204.11796315344506,204.17003464146856,221.62006537505252,221.81952269937292
331,240.0,0,152.07286337020446,276.71957099473275,144.0211458668488,268.14634669745,160.12458087356012,285.2927952920155
331,220.0,0,204.98242160582672,100.82375124514815,172.24698184839417,78.04119096058301,237.71786136325926,123.60631152971328
331,216.0,0,365.9795488825388,64.26462249106662,337.87751077113376,37.45835043591471,394.0815869939438,91.07089454621853
331,214.0,0,479.35189078052275,369.4519346367566,470.41782912558966,360.4653097141271,488.28595243545584,378.43855955938614
331,206.0,0,426.7600881772583,76.8692675419293,418.4678258765204,69.05211689349555,435.0523504779962,84.68641819036306
331,173.0,0,7.5771854433745,128.43223839314314,0.11022036240741695,120.13418114339675,15.044150524341582,136.73029564288953
331,172.0,0,100.29650259504803,166.99403664801292,89.44318386557892,156.70324078123332,111.14982132451713,177.28483251479253
331,163.0,0,486.11148634215664,217.19664497393794,477.8316867140406,209.30021385060587,494.3912859702727,225.09307609727
331,162.0,0,633.9955785337321,388.1950928488618,628.6605073375279,379.89205589978786,639.3306497299363,396.49812979793575
331,161.0,0,141.43904102683638,86.30106914312661,133.28723138772847,77.07133049145861,149.5908506659443,95.53080779479461
331,157.0,0,546.0741008594429,360.64351539946324,537.7933626763675,351.76227922025754,554.3548390425183,369.52475157866894
331,156.0,0,494.9549081406837,35.32163767647722,486.6423388482087,27.495393600346624,503.2674774331587,43.14788175260782
331,154.0,0,175.42929717689825,57.04632812674144,167.3395184756044,48.385244198445754,183.5190758781921,65.70741205503714
331,153.0,0,408.5196033709586,274.44060670543956,400.2667356199024,265.70659073338777,416.77247112201474,283.17462267749136
331,152.0,0,14.38047376397602,355.6535485612431,6.083146562828631,346.9237046719379,22.67780096512341,364.3833924505483
331,151.0,0,454.3439799496093,304.87625909537945,445.92394006398655,297.1403351289413,462.7640198352321,312.61218306181763
331,150.0,0,317.4412824284423,192.85236679755647,309.5210247184379,185.33803038686594,325.36154013844674,200.366703208247
331,149.0,0,374.51609792408186,241.34225952408227,366.2849075670539,233.65286550611233,382.74728828110983,249.0316535420522
331,148.0,0,357.7484487429714,441.5991438415731,349.591268474409,432.9968755262145,365.9056290115338,450.20141215693167
331,147.0,0,180.90024513931624,105.28586180480872,172.69927582981776,96.64056001156008,189.10121444881472,113.93116359805735
331,146.0,0,376.3750525933547,57.215761081308145,367.09933598417183,45.46037170202336,385.6507692025376,68.97115046059294
331,145.0,0,173.0693494912904,206.37357105002593,164.98663325615703,197.65801372760927,181.15206572642379,215.0891283724426
331,144.0,0,192.41055315474208,152.65416820595465,184.29790181355656,144.06621844312323,200.5232044959276,161.24211796878606
331,142.0,0,154.9479573010011,411.1817779086816,146.50939431008553,402.30347144037745,163.3865202919167,420.0600843769858
331,141.0,0,385.10380546100725,99.13734614984605,377.09422179275424,88.06526127327146,393.11338912926027,110.20943102642065
331,140.0,0,86.54372365922879,91.03456281457127,78.27456487222402,82.20820884352725,94.81288244623356,99.8609167856153
331,138.0,0,312.454297293445,416.9652399110026,304.4754086303602,408.41926667231553,320.43318595652977,425.51121314968964
331,137.0,0,124.44189119393906,405.94038698938715,116.13617157793048,397.0814901351157,132.74761080994764,414.7992838436586
331,136.0,0,555.4964058677423,196.25358175861052,547.7106108957008,186.75788828179003,563.2822008397837,205.749275235431
331,135.0,0,530.1747620109495,209.45700501812755,522.4768628166611,200.33309749708053,537.8726612052379,218.58091253917456
331,134.0,0,535.4696188477978,466.55726522033046,527.0478152705824,457.44356179797904,543.8914224250133,475.6709686426819
331,133.0,0,53.41047964335785,387.1599089085704,45.16600996041056,378.33793228334054,61.65494932630514,395.98188553380027
331,132.0,0,323.4314166649519,351.0827342875314,310.30276300653594,340.7892214146246,336.5600703233678,361.37624716043825
331,131.0,0,548.0492668967801,107.87011076159553,536.114863122109,97.39465871899323,559.9836706714511,118.34556280419783
332,286.0,1,366.47896433739135,63.55410281128931,337.5763263021238,35.167992446502645,395.3816023726589,91.94021317607599
332,284.0,1,317.6581142924371,5.130927366913765,308.6626663896567,-0.10201733277961722,326.65356219521755,10.363872066607147
332,271.0,0,171.52430462576422,217.95505126535474,163.5691263446831,209.20451722804802,179.47948290684533,226.70558530266146
332,253.0,0,541.5804872353258,405.90663757154334,533.462369328871,397.27127882094624,549.6986051417806,414.54199632214045
332,246.0,0,213.10280112557973,211.4427197064728,204.37426296280825,202.66816252396004,221.83133928835122,220.21727688898554
332,240.0,0,152.04810547732902,276.7450408998499,143.9975914313442,268.170161397995,160.09861952331383,285.31992040170485
332,220.0,0,205.03249718297454,100.77248184921305,172.31849889886024,78.01486053066114,237.74649546708883,123.53010316776496
332,216.0,0,365.9766072852592,64.22627552468629,337.8903907899857,37.44089120106247,394.0628237805327,91.0116598483101
332,214.0,0,476.98878456120104,371.9329774192233,468.3411977191229,363.1875846583583,485.6363714032792,380.6783701800883
332,206.0,0,426.7521717057149,76.94776875137781,418.4694126252434,69.14225719372419,435.03493078618635,84.75328030903142
332,173.0,0,7.699143720368634,128.56923797677126,0.1516382168794781,120.2104098430734,15.24664922385779,136.9280661104691
332,172.0,0,99.69952621558404,164.59202228217984,88.88763307371809,154.29172838827165,110.51141935745,174.89231617608803
332,163.0,0,483.3319972726818,216.91023705810608,475.05770821234444,208.98743463625755,491.60628633301917,224.8330394799546
332,162.0,0,634.0309446005966,388.2479007442297,628.7323280332417,379.92409873082687,639.3295611679515,396.5717027576325
332,161.0,0,141.17381074186585,86.31413888421041,133.0334087674395,77.08877920424361,149.3142127162922,95.53949856417721
332,157.0,0,546.0542771175573,360.6249224801281,537.7685555506351,351.7537871015317,554.3399986844794,369.49605785872444
332,156.0,0,494.96928450922263,35.313858300632724,486.647211785741,27.487644634787394,503.2913572327043,43.140071966478054
332,154.0,0,175.2800424089241,57.12580251408959,167.19536169131007,48.46892672869947,183.3647231265381,65.78267829947971
332,153.0,0,408.47986052006235,274.6028323164243,400.2283193929986,265.8594512694714,416.73140164712606,283.3462133633773
332,152.0,0,14.358632445976536,355.7156612815871,6.047048617273907,346.975900710641,22.670216274679163,364.45542185253316
332,151.0,0,454.20606569739635,304.82922172784185,445.7713367173705,297.08584479286077,462.6407946774222,312.57259866282294
332,150.0,0,317.42089585355785,192.89433974576713,309.4938575781312,185.37910840052874,325.3479341289845,200.40957109100552
332,149.0,0,374.48823536107346,241.3543654861078,366.24618858487344,233.64822786098497,382.7302821372735,249.06050311123064
332,148.0,0,357.7345600918131,441.737318425533,349.57356454916606,433.12736627597616,365.8955556344601,450.3472705750898
332,147.0,0,180.91750231293727,105.19556431012587,172.75862527722902,96.55874523530564,189.07637934864553,113.83238338494611
332,146.0,0,376.330508343554,57.12885794462436,367.0714617887129,45.39183291649863,385.58955489839514,68.86588297275009
332,145.0,0,173.0913158100353,206.26877378049883,165.04464946254177,197.5915473545794,181.13798215752882,214.94600020641826
332,144.0,0,192.3802289874234,152.6861063299169,184.2717117280498,144.09428803696977,200.488746246797,161.27792462286402
332,142.0,0,154.91767914729505,411.2196483829836,146.4860665975152,402.34634495982215,163.3492916970749,420.0929518061451
332,141.0,0,385.1044175615574,99.16659847407936,377.1159466823816,88.12489782257686,393.0928884407332,110.20829912558187
332,140.0,0,86.58633221101589,91.08328903086252,78.32423071484476,82.26118795765433,94.84843370718701,99.9053901040707
332,138.0,0,312.4255905074858,417.05609282484926,304.46182083979704,408.52282986152926,320.3893601751746,425.58935578816926
332,137.0,0,124.436041803943,405.9298438694868,116.13604261203106,397.07235670536966,132.73604099585492,414.7873310336039
332,136.0,0,555.5550309107357,196.18800540040579,547.7692791683846,186.692441585126,563.3407826530868,205.68356921568557
332,135.0,0,530.1932921014582,209.44711950042188,522.4922206932748,200.31161034522918,537.8943635096415,218.58262865561457
332,134.0,0,535.4893673651909,466.585610638947,527.0640292952374,457.46264298439297,543.9147054351444,475.70857829350103
332,133.0,0,53.43503664766529,387.1256548441091,45.21452931369471,378.3371263021743,61.65554398163587,395.9141833860439
332,132.0,0,323.4799033370588,351.14637273559066,310.3620119257319,340.86633124532096,336.59779474838564,361.42641422586036
332,131.0,0,548.0568975088037,107.88832486034254,536.1114748999628,97.4069515150342,560.0023201176446,118.36969820565088
333,286.0,1,367.5295935352533,62.24685967972596,340.44140826169985,35.49922051083136,394.61777880880675,88.99449884862057
333,284.0,1,318.15457540769887,5.207001858251565,309.2988911452864,-0.004394029297268176,327.01025967011134,10.418397745800398
333,271.0,0,173.02913428677073,219.26635113207107,164.9069476020567,210.308340993261,181.15132097148475,228.22436127088113
333,253.0,0,541.5770386198989,405.85899743514165,533.4437818749649,397.21333983628296,549.7102953648329,414.50465503400034
333,246.0,0,212.98323221183932,210.68391405513162,204.22342921538933,201.9117303281526,221.7430352082893,219.45609778211065
333,240.0,0,152.02543984372952,276.7836047094924,143.97981901791547,268.2093358170149,160.07106066954356,285.3578736019699
333,220.0,0,205.03912340998164,100.78694470598865,172.3461692788841,78.03642890130642,237.73207754107918,123.53746051067087
333,216.0,0,365.97527627166016,64.14420535188216,337.8962005524838,37.35606372050081,394.05435199083655,90.93234698326351
333,214.0,0,475.3298735608354,373.15042037337093,466.79693724169096,364.50070682519174,483.8628098799798,381.8001339215501
333,206.0,0,426.7050225835096,77.06232224111179,418.43552151776663,69.2718120572482,434.9745236492526,84.85283242497538
333,173.0,0,7.461350339500112,128.6091433275804,-0.02539027604848698,120.36346054543871,14.94809095504871,136.85482610972207
333,172.0,0,99.8884408067446,162.03961235614193,89.09742866049567,151.72829380911637,110.67945295299353,172.3509309031675
333,163.0,0,482.26042063227277,215.66899500361475,474.0239887907387,207.78958206871593,490.4968524738068,223.54840793851358
333,162.0,0,633.9877321387039,388.43757794858215,628.7304088486605,380.0894249829073,639.2450554287473,396.785730914257
333,161.0,0,141.1128886757701,86.28967793337895,132.9632142341264,77.06263186629135,149.2625631174138,95.51672400046655
333,157.0,0,546.0535883594223,360.5800806851759,537.7708724923212,351.72856319841793,554.3363042265233,369.4315981719339
333,156.0,0,494.9625920255899,35.29862221681718,486.6345613541068,27.470860875415013,503.29062269707305,43.126383558219345
333,154.0,0,175.11884175477644,57.180638961329926,167.04494553163408,48.52992856297618,183.1927379779188,65.83134935968367
333,153.0,0,408.50763674096515,274.71913354147244,400.2257554845671,265.96213563760006,416.7895179973632,283.47613144534483
333,152.0,0,14.357936808690262,355.73888506649007,6.036532824015572,346.9908500517283,22.67934079336495,364.48692008125187
333,151.0,0,454.1719574833609,304.8290692242043,445.74066808440745,297.09883462126504,462.6032468823144,312.5593038271436
333,150.0,0,317.4193056216189,192.98547399721932,309.4612236236138,185.44653886453426,325.37738761962396,200.52440912990437
333,149.0,0,374.39219378242245,241.37012390711675,366.15034466734414,233.6613868873435,382.63404289750076,249.07886092689
333,148.0,0,357.6602727399435,441.8240346593324,349.5123401518973,433.2328915670293,365.80820532798964,450.41517775163555
333,147.0,0,180.95920137351334,105.13948218036296,172.82879848887347,96.5142943609325,189.0896042581532,113.76466999979343
333,146.0,0,376.3730823959293,57.04304583866458,367.10590196188383,45.29084519101679,385.6402628299748,68.79524648631238
333,145.0,0,173.31204306827019,206.08502634457844,165.35078404849415,197.47717730957186,181.27330208804622,214.69287537958502
333,144.0,0,192.38162663311925,152.69445966009496,184.27338122225746,144.09873876598522,200.48987204398105,161.2901805542047
333,142.0,0,154.9591700109645,411.20632477587503,146.5449417318414,402.36104981866663,163.3733982900876,420.05159973308344
333,141.0,0,385.1309690151955,99.14196648623371,377.1516286366799,88.12217765152832,393.1103093937111,110.16175532093911
333,140.0,0,86.66559594963933,91.03958512646675,78.42175043366575,82.23968094613292,94.9094414656129,99.83948930680057
333,138.0,0,312.3691637262729,417.0861416835981,304.4164686809498,408.57340860620883,320.32185877159606,425.59887476098737
333,137.0,0,124.42894498544635,405.9589068087535,116.14006713573016,397.1136171194571,132.71782283516254,414.8041964980499
333,136.0,0,555.5883689467234,196.13345142957436,547.8006765069944,186.63448482578838,563.3760613864525,205.63241803336035
333,135.0,0,530.1944800122977,209.4155003191658,522.4915190641364,200.27296447066882,537.8974409604591,218.55803616766278
333,134.0,0,535.4875557489127,466.60835185007835,527.0536923488809,457.47551677478185,543.9214191489444,475.74118692537485
333,133.0,0,53.433731272140555,387.13223333727035,45.22824288706681,378.35730914168414,61.6392196572143,395.90715753285656
333,132.0,0,323.4314706727408,351.18025381784685,310.30082169862135,340.9229243770787,336.5621196468602,361.437583258615
333,131.0,0,548.04825933017,107.89160739699211,536.0980043813731,97.4103695138991,559.9985142789669,118.37284528008513
334,286.0,1,370.8157364601007,60.42480678029041,348.3248306922339,37.18415672626055,393.30664222796753,83.66545683432028
334,284.0,1,318.67444230256183,5.011789942325958,310.0401787300403,-0.08022466056550925,327.3087058750834,10.103804545217425
334,271.0,0,173.91792642637014,220.61450740870802,165.60485045383712,211.46204134681452,182.23100239890317,229.76697347060153
334,253.0,0,541.5768258056947,405.8372729150802,533.4353693246888,397.1861918818506,549.7182822867006,414.48835394830974
334,246.0,0,213.30689722366117,210.0231130272853,204.52626862385677,201.2458468100739,222.08752582346557,218.80037924449667
334,240.0,0,152.06953330147238,276.78688179761576,144.01364813044233,268.20172808470653,160.12541847250242,285.372035510525
334,220.0,0,205.05753202686768,100.80788211621474,172.38615110559323,78.05274104466612,237.72891294814212,123.56302318776336
334,216.0,0,365.9337499087259,64.10662164452941,337.8413338435209,37.295773485982636,394.02616597393086,90.91746980307619
334,214.0,0,474.1423254070624,374.03799414978533,465.62770742303553,365.3946513347205,482.65694339108927,382.6813369648502
334,206.0,0,426.6529910239427,77.10489115788404,418.38631109908835,69.32562156394448,434.9196709487971,84.8841607518236
334,173.0,0,7.508133372615831,128.4013127289847,0.006908244257329166,120.06899063200848,15.009358500974333,136.7336348259609
334,172.0,0,100.88386866007411,159.782788028022,90.12041638748117,149.49899216994334,111.64732093266706,170.06658388610066
334,163.0,0,482.4991855821739,214.58780729432326,474.28687529560517,206.72764190520667,490.7114958687426,222.44797268343984
334,162.0,0,633.9402781026669,388.4876408253591,628.6931697561891,380.12056235303027,639.1873864491446,396.85471929768795
334,161.0,0,141.07131598836048,86.49059085504413,132.92993441194366,77.27537595618254,149.2126975647773,95.70580575390572
334,157.0,0,546.0289314649343,360.55998563302603,537.7398751273734,351.7150284594923,554.3179878024953,369.40494280655975
334,156.0,0,494.98145021890707,35.32839833468933,486.6563695393857,27.505753341710477,503.30653089842843,43.15104332766819
334,154.0,0,174.96244279704754,57.196823212467336,166.88395123649207,48.53830974204014,183.04093435760302,65.85533668289453
334,153.0,0,408.4425133580941,274.8014875283189,400.145295999112,266.05030543273466,416.7397307170762,283.5526696239031
334,152.0,0,14.431937511635796,355.69008596991443,6.118771180472862,346.9495350937193,22.74510384279873,364.43063684610956
334,151.0,0,454.2141735306733,304.7860671994952,445.8174343201379,297.0999858575325,462.61091274120867,312.47214854145795
334,150.0,0,317.40841834907354,193.08354382408254,309.42985509434027,185.52477679344443,325.3869816038068,200.64231085472065
334,149.0,0,374.3677796536353,241.36798889157504,366.12275061675786,233.6550652329145,382.61280869051274,249.08091255023558
334,148.0,0,357.5909489651062,441.8244357744559,349.4702486651247,433.2583736151119,365.71164926508766,450.39049793379985
334,147.0,0,180.95643324733132,105.1324536570249,172.8232745051586,96.49410061417224,189.08959198950404,113.77080669987755
334,146.0,0,376.36786105034963,56.98679164467304,367.1085514217836,45.23363889991418,385.62717067891566,68.7399443894319
334,145.0,0,173.4022636047454,206.1018801399449,165.50902187881474,197.55477731714436,181.29550533067606,214.64898296274546
334,144.0,0,192.24660554502714,152.75316841546046,184.1291688160467,144.14131275248715,200.36404227400757,161.36502407843378
334,142.0,0,154.9926060612708,411.1410093150704,146.60017631074066,402.327045245448,163.38503581180095,419.9549733846928
334,141.0,0,385.16278938240515,99.16878933105453,377.18832395644114,88.16436439217001,393.13725480836916,110.17321426993904
334,140.0,0,86.66652435504933,91.00804124575406,78.42969565106127,82.21675969851464,94.9033530590374,99.79932279299348
334,138.0,0,312.3672512228409,417.10497494860203,304.42280149329497,408.6087345387394,320.3117009523868,425.6012153584647
334,137.0,0,124.42076546469548,405.94936749044894,116.13063527090411,397.1008699081193,132.71089565848686,414.79786507277856
334,136.0,0,555.5997719512045,196.11532577048956,547.8148184629621,186.61611460317937,563.3847254394469,205.61453693779976
334,135.0,0,530.1574574537119,209.42880343249453,522.4460220703679,200.2737891821822,537.8688928370559,218.58381768280685
334,134.0,0,535.4851254168577,466.64413112372796,527.0479079216037,457.50163478503663,543.9223429121117,475.7866274624193
334,133.0,0,53.42267439640171,387.1122100944942,45.25637570685606,378.3824109546378,61.58897308594736,395.84200923435054
334,132.0,0,323.3355432935099,351.22513783968054,310.19952164268193,340.99323282479827,336.47156494433784,361.4570428545628
334,131.0,0,548.0593362425653,107.9022458819835,536.1062621163136,97.416376068313,560.0124103688171,118.38811569565401
335,286.0,1,368.5454012264419,61.72851829391007,344.5177388791375,37.252056796120286,392.57306357374637,86.20497979169986
335,284.0,1,319.32034160557026,4.790872982741874,310.83776737183223,-0.1294123486971257,327.8029158393083,9.711158314180874
335,271.0,0,173.709452895941,222.03246033613013,165.33828712693003,212.78126922156065,182.080618664952,231.2836514506996
335,253.0,0,541.6158885219482,405.86132152384585,533.4585552736336,397.1907508198506,549.7732217702629,414.53189222784107
335,246.0,0,214.52296842325165,209.20778169586654,205.7952139005886,200.47923550777708,223.2507229459147,217.936327883956
335,240.0,0,152.07410043339547,276.74160421667455,144.01000986869676,268.1473858690643,160.1381909980942,285.3358225642848
335,220.0,0,205.0516914474167,100.81638875844563,172.38928059461622,78.05816920781845,237.71410230021715,123.5746083090728
335,216.0,0,365.9327521376387,64.11105939868023,337.8246410225338,37.29578826887966,394.04086325274363,90.92633052848079
335,214.0,0,473.30307473119547,374.42627467498573,464.7488465489539,365.71542567571004,481.857302913437,383.13712367426143
