frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
179,364.0,0,375.66253828273767,294.46089352009164,363.99380815841477,283.3559383667223,387.3312684070606,305.565848673461
179,363.0,0,521.2138658922864,359.68547167830593,512.0568744122569,348.5916696472214,530.370857372316,370.77927370939045
179,362.0,0,124.18962162519381,361.6452179869729,114.25827656985467,350.65058784323514,134.12096668053294,372.6398481307107
179,361.0,0,115.02500307541473,97.97542474510247,101.98961150571667,85.9560914306737,128.0603946451128,109.99475805953125
179,358.0,0,234.28147276867992,173.58641311896992,218.81714238306387,156.96084047399074,249.74580315429597,190.2119857639491
179,356.0,0,333.5453297897788,142.51457467570623,321.42924479578846,131.887962406229,345.66141478376915,153.14118694518345
179,355.0,0,419.912998717878,270.54336293300554,411.762605615405,259.0772521237269,428.063391820351,282.0094737422842
179,354.0,0,553.4023157226342,372.7398034273176,521.9728996122631,347.92278648458625,584.8317318330053,397.55682037004897
179,332.0,2,201.25688698271676,415.556752234901,189.83900442370575,403.8939876023652,212.67476954172778,427.2195168674368
179,326.0,0,638.1990613433625,230.94628776961574,633.4278067173205,220.18241092676746,642.9703159694044,241.710164612464
180,498.0,1,27.006662492349108,259.06796707769803,17.07631325189613,249.50831529503313,36.937011732802084,268.62761886036293
180,497.0,2,22.26507748067037,348.39167904152134,14.052294582589969,340.28611381797043,30.477860378750773,356.49724426507225
180,495.0,0,516.9802673212167,390.52208920368224,508.7331880656448,381.3986257143785,525.2273465767887,399.645552692986
180,492.0,0,121.91244401602822,420.0716749325313,110.00236810125632,408.7567246994839,133.82251993080013,431.3866251655787
180,491.0,0,6.622150386878024,359.25925574241825,-0.005781001560944965,349.0737228829581,13.250081775316993,369.4447886018784
180,481.0,0,12.41859618874188,373.8221179442076,1.7568960960581155,363.0240280309117,23.080296281425646,384.6202078575035
180,470.0,0,285.43999568273136,271.8178532557792,275.306138465193,261.46645160358787,295.57385290026974,282.1692549079705
180,469.0,0,224.47355441652238,458.0478150718872,212.43250313796818,446.44321491676965,236.51460569507657,469.6524152270048
180,460.0,0,271.483868132493,347.60377937941536,260.38194076043453,336.857124443251,282.58579550455147,358.3504343155797
180,457.0,0,476.5732423956732,27.96928185868477,466.8884764270193,17.179599004605812,486.2580083643271,38.75896471276373
180,435.0,0,129.85801487201454,407.44763628531507,115.51291496459592,393.9768297634796,144.20311477943315,420.91844280715054
180,432.0,0,518.9839127628853,439.5925820992802,507.9060505586898,428.76671812719286,530.0617749670809,450.41844607136755
180,430.0,0,601.8845661268225,86.22801445448266,591.3292743582074,76.57027926980379,612.4398578954376,95.88574963916153
180,421.0,0,393.2006782437119,286.08128753253294,382.4081716896842,276.03153792971625,403.99318479773956,296.13103713534963
180,416.0,0,381.7787297196555,123.94846570884204,373.4657332106338,115.91377802857103,390.09172622867715,131.98315338911303
180,394.0,0,155.72452219790188,127.04465982919838,146.1220627491974,116.72851876565892,165.32698164660636,137.36080089273784
180,380.0,0,618.3746717078271,169.046929216807,609.3942532387124,161.10255711935528,627.3550901769419,176.99130131425872
180,376.0,2,37.3780012292098,47.35858134336779,26.900753806457406,37.95199258040482,47.8552486519622,56.76517010633076
180,373.0,0,227.862529977932,181.4468816358397,217.52414208899384,170.69965496201684,238.20091786687018,192.19410830966257
180,369.0,0,447.0097867641137,275.37600143832,436.6805140640666,265.0508967183674,457.3390594641608,285.7011061582725
180,367.0,0,573.2619973446431,277.791072606906,563.2586992740423,267.78838765177255,583.2652954152438,287.7937575620395
180,365.0,2,33.98975669397239,390.1346590381699,22.224838824449613,378.52336370350804,45.754674563495165,401.74595437283176
180,364.0,0,376.6363025177008,293.5103542199969,365.0212309224321,282.3836673861542,388.25137411296953,304.6370410538396
180,363.0,0,519.8177572946829,357.7395792085272,510.65118660583255,346.64021156009943,528.9843279835333,368.8389468569549
180,362.0,0,123.75158513832137,360.55325720746714,113.68712960858028,349.48118006138213,133.81604066806247,371.62533435355215
180,361.0,0,114.35795735079299,98.30190944665317,101.62237243690925,86.45649428371021,127.09354226467673,110.14732460959613
180,358.0,0,234.1292166645706,175.50568728825658,218.63995198341686,158.90349730308938,249.61848134572435,192.10787727342378
180,356.0,0,334.83423902870095,142.67685458038483,322.6103100009838,131.98012770741786,347.0581680564181,153.3735814533518
180,355.0,0,419.99247779399866,270.49963292382574,411.85652786674075,259.0413370206252,428.12842772125657,281.9579288270263
180,354.0,0,553.2309963319021,372.803406920594,521.7281309457082,347.9235773926659,584.733861718096,397.6832364485221
180,332.0,0,201.15049406725396,415.4178173200444,189.64540812672345,403.746189935674,212.65558000778447,427.08944470441475
180,326.0,0,638.003898757859,229.6452176598804,633.7037742256268,218.82264659210014,642.3040232900912,240.46778872766063
181,500.0,1,104.78515571794506,216.24684007243738,93.56941665197482,202.68374518174068,116.0008947839153,229.80993496313408
181,498.0,2,26.548679872738024,260.73631349851087,16.64192118405022,251.14063354919713,36.45543856142583,270.3319934478246
181,497.0,0,23.705081698432554,349.7006369910019,15.757533558444983,341.9351150239059,31.652629838420125,357.4661589580979
181,495.0,0,514.2732163569523,392.2409641473458,505.507215651314,382.7239635992852,523.0392170625905,401.7579646954064
181,492.0,0,121.6049641331521,417.0613101564399,109.76345823460298,405.7691926798201,133.4464700317012,428.3534276330597
181,491.0,0,6.298757967548859,359.2565456939388,-0.17333285757970707,349.1143205496007,12.770848792677425,369.3987708382769
181,481.0,0,10.466791090387954,375.1037891913406,0.12390843484907421,364.2221298279115,20.809673745926833,385.9854485547697
181,470.0,0,278.9429753278499,271.9318530981716,268.7281082125077,261.56538241637287,289.1578424431921,282.2983237799703
181,469.0,0,225.32010969041008,455.5139090933265,213.37874936461458,443.94904272217406,237.26147001620558,467.07877546447895
181,460.0,0,270.69935401529114,343.95147976958316,259.4442598650864,333.01268109258785,281.9544481654959,354.89027844657846
181,457.0,0,477.33085382582686,26.963679284317127,467.46377384427365,15.997370982925995,487.1979338073801,37.92998758570826
181,435.0,0,132.57026124192296,405.95094693220483,118.3451407658148,392.45991895465755,146.7953817180311,419.4419749097521
181,432.0,0,516.5377428272782,440.6104685090336,505.5272695369343,429.6541241607061,527.548216117622,451.56681285736107
181,430.0,0,599.7171766046315,87.24523652662002,589.1215308894973,77.5648217523461,610.3128223197657,96.92565130089393
181,421.0,0,390.71485234208865,287.74536172882665,380.1279405702891,277.7048187370537,401.30176411388817,297.7859047205996
181,416.0,0,382.2729655714243,120.14287389405388,373.9573662549059,112.10413329174132,390.58856488794277,128.18161449636645
181,394.0,2,154.29487428349643,127.53471353337278,144.655599726417,117.18207645961986,163.93414884057586,137.88735060712568
181,380.0,0,618.4237588009586,169.03653531353856,609.444703712317,161.0916382771026,627.4028138896001,176.98143234997454
181,376.0,0,36.17666655992424,46.16842105036825,25.6421899801246,36.699164199606486,46.71114313972389,55.63767790113002
181,373.0,0,228.14139555795873,181.72151756566785,217.80011753752697,170.91214275047062,238.4826735783905,192.53089238086508
181,369.0,0,446.2803717339166,276.44356820567856,436.03575779609736,266.1615660971118,456.5249856717358,286.7255703142453
181,367.0,0,573.4043574108495,278.0728922115551,563.4239726956247,268.0922992766283,583.3847421260742,288.0534851464819
181,365.0,0,36.82508476449048,389.74778682820676,25.124958862314124,378.1445070073856,48.52521066666683,401.3510666490279
181,364.0,0,377.92679646330373,293.19718157829175,366.2377500214901,282.0626067581744,389.61584290511735,304.3317563984091
181,363.0,0,517.9041807356812,355.319208088446,508.6374598088997,344.2815890602907,527.1709016624627,366.35682711660127
181,362.0,0,121.43883170366622,359.1555911940879,111.43533789585788,348.14875248632745,131.44232551147456,370.1624299018483
181,361.0,0,113.58289525607377,99.30736864668539,101.04585255302841,87.60508521096043,126.11993795911913,111.00965208241035
181,358.0,0,233.73817369212333,176.02590774826584,218.19393699307454,159.28318071220554,249.2824103911721,192.76863478432614
181,356.0,0,335.7208302648513,142.55071035810977,323.53107723708433,131.81107371949608,347.9105832926183,153.29034699672346
181,355.0,2,419.83799392274034,270.4464556319631,411.6809464370943,259.0068069972734,427.9950414083864,281.8861042666528
181,354.0,0,553.2007660164121,372.60976036626965,521.642892931433,347.5988105567352,584.7586391013912,397.6207101758041
181,332.0,0,201.22618517191555,415.28309881418465,189.65414547949058,403.60725625146705,212.7982248643405,426.95894137690226
181,326.0,0,637.9249562253101,228.15085185456664,633.9891559605549,217.19341382666948,641.8607564900653,239.1082898824638
182,500.0,1,108.32638509018912,216.3890037480108,97.36586170169178,202.9768656329847,119.28690847868646,229.8011418630369
182,499.0,2,217.9356929263843,6.3821786608571855,205.20878435796476,1.3481729173823718,230.66260149480382,11.416184404332
182,498.0,0,27.395810063469472,262.22012353207475,17.565066885277545,252.61457573217513,37.2265532416614,271.8256713319744
182,497.0,0,24.200074511178393,350.8923222282996,16.370120359954747,343.2848928113791,32.03002866240204,358.49975164522004
182,495.0,0,511.78756947353077,393.39496780526974,502.5515987943177,383.5470869645092,521.0235401527439,403.24284864603027
182,492.0,0,120.39112421022375,413.99188996787933,108.78468374347645,402.8118545912747,131.99756467697105,425.17192534448395
182,481.0,0,9.970512523349454,376.4838839815316,-0.27126834549655143,365.3332430908117,20.21229339219546,387.6345248722515
182,470.0,0,273.5388151766109,273.2285960306452,263.36391734807694,262.93546225484624,283.7137130051449,283.5217298064441
182,469.0,0,225.2069705151949,452.3910188322817,213.47411005218453,440.7764679539072,236.9398309782053,464.00556971065623
182,460.0,0,271.82357889849334,340.72440115786713,260.4808593341558,329.7094551470236,283.16629846283087,351.73934716871065
182,457.0,0,477.65961490625455,25.463403718087044,467.7020558960368,14.304208967033691,487.61717391647227,36.6225984691404
182,435.0,0,135.6638530061729,405.40656020309626,121.55243993392497,391.9024736780423,149.77526607842083,418.9106467281502
182,432.0,0,515.3994824902022,441.99424087225714,504.46823333569756,430.90503037871696,526.3307316447069,453.0834513657973
182,430.0,0,596.7819274814094,91.38364056139342,586.151784699908,81.54669171129808,607.4120702629108,101.22058941148876
182,421.0,0,387.37396637444067,288.51111670410455,376.91217861860963,278.4224491756074,397.8357541302717,298.5997842326017
182,416.0,0,384.0689391889482,116.21806442540658,375.7696945598235,108.14910700574671,392.3681838180729,124.28702184506645
182,394.0,0,152.44659217137936,127.37124724921992,142.70861217486697,116.95835253302064,162.18457216789176,137.7841419654192
182,380.0,0,618.4479311198401,169.00328379748996,609.4761075604139,161.0637733873747,627.4197546792662,176.9427942076052
182,376.0,2,35.94603443118304,45.91908715983579,25.21288683848551,36.328699206812786,46.679182023880564,55.509475112858794
182,373.0,0,227.21914813113617,181.650937424415,216.8824033425468,170.88979606982275,237.55589291972552,192.41207877900723
182,369.0,0,445.9000574206774,277.4005110090663,435.68225767189426,267.145025261507,456.11785716946054,287.6559967566256
182,367.0,0,573.7275959239852,278.08861775639224,563.7610817026624,268.13750488766965,583.694110145308,288.0397306251148
182,365.0,0,39.98607884722576,389.43604300650514,28.191882012485493,377.6056477455406,51.78027568196603,401.2664382674697
182,364.0,0,380.05250138328665,292.36652391336645,368.3079850684314,281.237180707761,391.79701769814193,303.4958671189719
182,363.0,0,516.8466150909917,352.77427180756234,507.51609546863887,341.8033949626895,526.1771347133445,363.7451486524352
182,362.0,0,119.89467861718478,358.365845807982,109.93775043148412,347.409513402855,129.85160680288544,369.322178213109
182,361.0,0,113.71029674183855,98.47146588865333,101.2806174119246,86.8384388627872,126.1399760717525,110.10449291451945
182,358.0,0,233.96239074896866,176.99192754586184,218.31361915776944,160.1806007337068,249.61116234016788,193.8032543580169
182,356.0,0,336.5681033390646,142.63898534752244,324.31534140400123,131.86111154593976,348.8208652741279,153.4168591491051
182,355.0,0,419.4224706676801,270.48158933479607,411.2134284748622,259.02780528446675,427.631512860498,281.9353733851254
182,354.0,0,553.0454377368744,372.61028322789923,521.5382887035092,347.60691067935505,584.5525867702396,397.6136557764434
182,332.0,2,201.32449457398312,415.13600220174555,189.7208762291582,403.43369565007634,212.92811291880804,426.83830875341476
182,326.0,0,637.8283914491592,228.33352440912034,634.1562004616655,217.41587572978662,641.5005824366528,239.25117308845407
183,500.0,1,111.01091037825339,217.62733728276302,100.14694703902737,204.35260318779015,121.8748737174794,230.9020713777359
183,499.0,2,224.37391644350672,6.85982076908383,211.618359825292,1.2152735166251283,237.12947306172143,12.504368021542533
183,498.0,0,28.837162596310463,265.17695641307984,19.098625700422616,255.62769022059354,38.57569949219831,274.72622260556614
183,497.0,0,24.81147230251201,349.90616734948946,16.913340633865964,342.211787775617,32.70960397115805,357.60054692336195
183,495.0,0,507.6896948499151,394.5049409010962,498.1590162704219,384.5394331370663,517.2203734294083,404.47044866512607
183,492.0,0,120.19378899375234,412.0494763216011,108.66549609793677,400.82894135756334,131.7220818895679,423.2700112856389
183,481.0,0,9.46157085623506,379.41160373983524,-0.5142322907444221,368.2080246612231,19.437374003214543,390.6151828184474
183,470.0,0,270.64459374927236,274.28163039413954,260.5774010602192,264.1377058186425,280.71178643832553,284.4255549696366
183,469.0,0,223.42024526508467,449.9829069623104,212.0279255178787,438.2706196347002,234.81256501229063,461.69519428992055
183,460.0,0,274.0678801613557,338.6726854901369,262.69024742985806,327.7012801560752,285.4455128928533,349.64409082419866
183,457.0,0,477.946576939918,24.916424011694104,468.00587943629074,13.703182306437036,487.8872744435452,36.12966571695117
183,435.0,0,138.21363081773825,405.00930446158566,124.01657894944837,391.4133994731978,152.4106826860281,418.60520944997353
183,432.0,0,512.9986482849667,443.6976805154077,501.9926029800131,432.5496912921842,524.0046935899204,454.84566973863116
183,430.0,0,594.5301925920351,96.01594552859059,584.1167262442062,86.17329071254854,604.9436589398639,105.85860034463265
183,416.0,0,385.9767591862324,113.44967133227614,377.59392039224235,105.26545047906136,394.3595979802225,121.63389218549092
183,394.0,0,153.00939973612662,125.37117580255453,143.23456454698638,115.02724434824688,162.78423492526687,135.71510725686218
183,380.0,0,618.4348886068179,169.01735545421522,609.4650645838083,161.08170242549676,627.4047126298276,176.95300848293368
183,376.0,0,35.84888232472782,46.09176619301879,24.98546310380894,36.43851635934613,46.712301545646696,55.74501602669145
183,373.0,0,226.47897609776578,181.39384012610049,216.13092298479796,170.6503159037247,236.8270292107336,192.13736434847627
183,369.0,0,445.3332296247354,278.001400201812,435.09817552589146,267.67681039907734,455.5682837235793,288.3259900045466
183,367.0,2,573.9925779442782,278.362918353372,563.9931572894195,268.40153224789077,583.9919985991369,288.3243044588532
183,365.0,0,44.07894380033925,389.9018570854895,32.391045007231796,378.07026914063056,55.76684259344671,401.73344503034843
183,364.0,0,380.5291525888987,290.0229989987971,368.5611739667431,278.7183375041236,392.49713121105424,301.3276604934706
183,363.0,0,517.3741970832369,351.77798908948677,507.9726989125828,340.8424280534338,526.7756952538911,362.7135501255397
183,362.0,0,119.471663872463,356.53553358763475,109.63212672631005,345.69161466872436,129.31120101861595,367.37945250654514
183,361.0,2,113.42879686552374,97.76094725333239,100.89986637343407,86.00492864886198,125.95772735761341,109.5169658578028
183,358.0,0,234.9614516863748,177.87372257941934,219.27324457784232,161.06803855537618,250.64965879490728,194.6794066034625
183,356.0,0,337.3662115863386,143.0280495608204,325.0945681069054,132.21630541514693,349.63785506577176,153.83979370649385
183,355.0,0,419.21304311391344,270.4090241745195,410.9620924769135,258.8569236844801,427.4639937509134,281.96112466455895
183,354.0,0,553.03614022584,372.6531240140587,521.4874609648462,347.5841433436597,584.5848194868338,397.72210468445763
183,332.0,0,201.28442569385567,414.97048614606456,189.65165576281854,403.2151678140837,212.9171956248928,426.7258044780454
183,326.0,0,637.7184995535279,227.19693837694885,634.2257728777695,216.17062629629586,641.2112262292862,238.22325045760184
184,500.0,1,111.83805254748378,218.19087767518252,101.0443021517883,205.10406546301314,122.63180294317927,231.2776898873519
184,499.0,2,227.88049461142248,7.501124950828543,215.1032060390615,1.2257743097136373,240.65778318378347,13.776475591943449
184,498.0,0,29.553072383277982,268.40752307689286,19.715016115616088,258.72604775638547,39.391128650939876,278.08899839740025
184,497.0,0,24.178935007744098,349.03689200986344,16.06624341292342,341.09155682382533,32.291626602564776,356.98222719590154
184,495.0,0,503.2585887024982,394.61411748997693,493.2945955629623,384.4757412164277,513.2225818420341,404.75249376352616
184,492.0,0,121.20366997262073,410.3798031989085,109.88785039873278,399.27654093006834,132.51948954650868,421.4830654677487
184,481.0,0,9.544692093717629,382.4352532644785,-0.3767948408691666,371.2528029347069,19.466179028304424,393.6177035942501
184,470.0,0,267.6417506824911,275.03808157232186,257.57856410861405,264.9723472031189,277.7049372563681,285.10381594152483
184,469.0,0,222.62280177600732,447.2722585997847,211.41399864546923,435.4072642946891,233.8316049065454,459.1372529048803
184,460.0,0,275.8346499882966,336.42894016236795,264.56559382484994,325.53122998225524,287.1037061517432,347.32665034248066
184,457.0,0,478.4157954995692,24.395850512048167,468.38281346976527,13.084264546454877,488.4487775293731,35.70743647764146
184,435.0,0,140.5919496572202,404.1152647425504,126.6309135425511,390.66579752984745,154.5529857718893,417.5647319552533
184,432.0,0,510.3759875579661,445.53593103515755,499.1810837399164,434.33770082580776,521.5708913760158,456.73416124450733
184,430.0,0,592.7115285415722,98.14122326316739,582.3246312950281,88.41102962144069,603.0984257881163,107.87141690489409
184,416.0,0,388.20134246244305,110.3744401687755,379.6715581521446,102.02282101247538,396.7311267727415,118.72605932507561
184,394.0,0,152.86418341573957,124.3330196260515,143.02938014657596,114.02491566726616,162.6989866849032,134.64112358483683
184,380.0,0,618.3273324119018,169.06975246650427,609.3461995613015,161.10176889672914,627.3084652625021,177.0377360362794
184,376.0,0,35.36501776997284,45.743496792764134,24.503616447052053,36.060523178375476,46.22641909289362,55.42647040715279
184,373.0,0,226.75884487474218,180.92320628754072,216.2714273843299,170.06216406877323,237.24626236515445,191.78424850630822
184,369.0,0,444.38277983738436,278.4089840448754,434.04515627028746,267.93035804926643,454.72040340448126,288.8876100404844
184,367.0,0,574.1917425371319,278.7236592629445,564.1935555181678,268.76005579303194,584.1899295560959,288.6872627328571
184,365.0,2,48.43630861401653,390.8813728034421,36.83089779986646,379.0986924344591,60.0417194281666,402.6640531724251
184,364.0,0,381.3954071654268,289.6175273194577,369.3995619899555,278.23637344647085,393.39125234089806,300.9986811924445
184,363.0,0,518.1002119018763,350.91889266313996,508.6225774973248,339.9690375334483,527.5778463064278,361.86874779283164
184,362.0,0,118.58646031394711,355.3990909452694,108.65323492556482,344.46390339930826,128.5196857023294,366.3342784912305
184,361.0,2,113.43302214784026,98.47673563364482,100.86535124171215,86.62109009962329,126.00069305396838,110.33238116766636
184,358.0,0,236.23941286863356,179.15897358679712,220.4654928601692,162.49636064744496,252.01333287709792,195.82158652614928
184,356.0,0,338.03497106151343,143.4994915861195,325.8821615535844,132.72795834473945,350.18778056944245,154.27102482749953
184,355.0,0,419.24348327536956,270.5256837205884,411.0231290343144,258.9437004043711,427.4638375164247,282.1076670368057
184,354.0,0,552.9872514782204,372.79086747847794,521.3947504988544,347.7085468336767,584.5797524575864,397.8731881232792
184,332.0,0,201.20843041970684,414.8403487970264,189.57792774984404,403.075461357384,212.83893308956965,426.6052362366689
185,500.0,1,111.5269083739863,218.55677765639658,100.92135678366105,205.70656169561516,122.13245996431155,231.406993617178
185,499.0,2,228.5087390911968,9.111704597837837,215.611379538654,1.8805010869150962,241.40609864373957,16.34290810876058
185,498.0,0,31.15808341042453,270.4807323174418,21.369986195127446,261.0132279976944,40.94618062572162,279.94823663718915
185,497.0,0,22.62379811506929,347.6722346562695,14.323206428852972,339.5352925782921,30.924389801285614,355.8091767342469
185,495.0,0,499.38980248950605,395.04444111495457,489.4451692263785,384.97976264960016,509.3344357526336,405.10911958030897
185,492.0,0,121.1655980316423,411.1228061607521,109.96393536721162,399.9755264976253,132.367260696073,422.27008582387884
185,481.0,0,10.862647796422213,385.8441655470583,0.559390379010992,374.4626723341007,21.165905213833433,397.2256587600159
185,470.0,0,265.49393050093056,275.912441622886,255.39639137807254,265.92216274964267,275.5914696237886,285.9027204961293
185,469.0,0,220.69022580578195,448.85365575352193,209.81560745621547,437.18837601604133,231.56484415534842,460.51893549100254
185,460.0,0,277.6850688663581,335.7411906525373,266.4349345507111,324.89095091876897,288.9352031820051,346.5914303863056
185,457.0,0,478.3774192972808,24.015722900236,468.3639148654853,12.654167916611044,488.39092372907635,35.377277883860955
185,435.0,0,142.50202132660948,404.4976455077024,128.5682710675705,391.05685345611005,156.43577158564847,417.9384375592947
185,432.0,0,507.772697125822,446.5517106287299,496.6015635341666,435.754790820479,518.9438307174773,457.3486304369808
185,430.0,0,590.227239248474,98.76504827516203,579.8608414395802,89.2000967795544,600.5936370573678,108.32999977076966
185,416.0,0,392.27955215516175,108.48757583178016,383.695005966687,100.02109137544046,400.8640983436365,116.95406028811986
185,394.0,2,152.75383390600592,123.15469214573169,142.87388622582006,112.93680026245363,162.6337815861918,133.37258402900974
185,380.0,0,618.2604414647999,169.12193527993225,609.2520704497044,161.10461229755393,627.2688124798954,177.13925826231056
185,376.0,0,34.62125742740048,44.191483447421206,23.770195247330037,34.48907564241189,45.47231960747092,53.89389125243052
185,373.0,0,227.42979840455104,180.19469155110903,216.8984984642957,169.2633672269819,237.96109834480637,191.12601587523616
185,369.0,0,443.46954719484035,278.4760355701278,433.0808221168361,267.94801355523254,453.8582722728446,289.0040575850231
185,367.0,0,574.2898922875168,278.63321756125004,564.2957845528819,268.6542390725201,584.2840000221516,288.61219604997996
185,365.0,0,52.11433671357168,391.9448455382629,40.650025473283776,380.2988192178788,63.57864795385959,403.59087185864695
185,364.0,0,382.52564414274445,290.546707668496,370.53925379887244,279.2245648725274,394.51203448661647,301.86885046446463
185,363.0,0,518.1239048655137,350.4244886491521,508.5424320337392,339.50392373364605,527.7053776972883,361.3450535646582
185,362.0,0,117.46559001524156,353.9401972139115,107.62846849557711,343.1526409062789,127.30271153490601,364.7277535215441
185,361.0,2,113.54637655213911,99.56233894760007,100.91795641339326,87.6395346311597,126.17479669088496,111.48514326404043
185,358.0,0,237.1621906295202,179.9570353720494,221.42143343747355,163.43006903299906,252.90294782156687,196.48400171109975
185,356.0,0,338.89683970683046,143.3689236475254,326.68253961091773,132.5413916370494,351.1111398027432,154.1964556580014
185,355.0,0,419.2305399255695,270.5290938709917,411.0739357886024,258.98678742061423,427.38714406253655,282.07140032136914
185,354.0,0,552.9687413626457,372.7513765042403,521.3768628850139,347.62423356363337,584.5606198402775,397.8785194448472
185,332.0,0,201.34719528431498,414.5413290502285,189.72648194252403,402.77180429266446,212.96790862610592,426.31085380779257
186,500.0,1,111.85272710460578,219.27716305355057,101.27737139831302,206.48441394947417,122.42808281089853,232.06991215762696
186,499.0,2,228.51324554020417,10.468035991679837,215.92182870980588,2.5760893520868526,241.10466237060245,18.35998263127282
186,498.0,0,34.927785815670035,274.1459637172985,25.09907642909164,264.6613633122135,44.75649520224843,283.63056412238353
186,497.0,0,20.75560043692385,344.823880693328,12.60569516028111,336.7605530293493,28.90550571356659,352.88720835730675
186,495.0,0,495.1965888370869,396.2763580585244,485.06004307898957,386.07439822818236,505.3331345951842,406.47831788886646
186,492.0,0,123.35901885289928,410.7739048438492,112.11883228999115,399.61335866511774,134.59920541580743,421.9344510225807
186,481.0,0,14.951195549739491,388.779200316423,4.414788059967158,377.54369274864735,25.487603039511825,400.01470788419863
186,470.0,0,263.03866295934984,275.65852722888707,252.8869512915555,265.62911429839426,273.1903746271442,285.6879401593799
186,469.0,0,219.0404272117203,450.9408580352363,208.13728749581816,439.2707919238081,229.94356692762244,462.61092414666456
186,460.0,0,279.8349080534405,336.87441185111027,268.625241421744,326.05430733510354,291.0445746851369,347.694516367117
186,457.0,0,477.5969580929138,23.971185205667858,467.65445600074383,12.765812414495894,487.5394601850837,35.17655799683982
186,435.0,2,146.69082729621655,404.65505504893866,132.7349728541258,391.14267398535,160.6466817383073,418.16743611252735
186,432.0,0,504.2230570255749,445.7296803337766,492.9627844104738,435.06744084818513,515.4833296406761,456.3919198193681
186,430.0,0,587.9433016899106,98.89796343300158,577.3783111153223,89.21037159396563,598.508292264499,108.58555527203752
186,416.0,0,395.473437766763,107.3774997034149,386.9790741062267,99.01719843307679,403.9678014272994,115.73780097375301
186,394.0,0,152.3638106171384,121.56355199401348,142.46389074875535,111.35323086122855,162.26373048552145,131.7738731267984
186,380.0,0,618.3080577189212,169.0914258820514,609.2609315500915,161.0303816829414,627.3551838877509,177.1524700811614
186,376.0,0,34.83992279742727,42.346328730496836,23.979197664390576,32.58940193086186,45.700647930463965,52.10325553013181
186,373.0,0,227.67915801511475,178.6175054202036,217.07801809637536,167.75564468449866,238.28029793385414,189.47936615590854
186,369.0,0,442.84372191516536,278.23441687666616,432.40885078326085,267.7540686096204,453.2785930470699,288.71476514371193
186,367.0,0,574.3641738587778,278.63900523266193,564.3794943786421,268.62173641720216,584.3488533389135,288.6562740481217
186,365.0,0,55.177329603985555,392.9039727748956,43.697004756169,381.442523339748,66.65765445180212,404.36542221004316
186,364.0,0,382.51184476144516,290.9438138434563,370.4101232476306,279.5479806912887,394.6135662752597,302.3396469956239
186,363.0,0,518.0400290626383,350.19604520010483,508.40461814346605,339.25561208069473,527.6754399818104,361.13647831951494
186,362.0,0,116.31025876380457,352.343870926153,106.52482146357316,341.5701198050782,126.09569606403598,363.11762204722777
186,361.0,2,113.20997510063621,101.58350324636613,100.47752636602414,89.6758906271752,125.94242383524829,113.49111586555706
186,358.0,0,238.3379633506613,181.2923000141965,222.48100159868864,164.42947653655204,254.194925102634,198.15512349184098
186,356.0,0,340.08814203286227,143.0788958976367,327.8766423084861,132.3040959356379,352.2996417572384,153.8536958596355
186,355.0,0,419.8994867280367,270.1742209949922,411.6856553735794,258.6085710383144,428.11331808249406,281.73987095167
186,354.0,0,552.9480528919732,372.68467232131246,521.4324676015976,347.6474525545328,584.4636381823489,397.72189208809215
186,332.0,0,201.6295616655317,414.85209240696514,190.0552952566583,403.13075501108057,213.2038280744051,426.5734298028497
187,500.0,1,112.31137725600585,220.01377494818905,101.64486588352636,207.3033434423233,122.97788862848535,232.7242064540548
187,499.0,2,230.8893219111054,11.315284021430553,218.69186291664042,2.9704061934259354,243.0867809055704,19.66016184943517
187,497.0,0,19.24250760789202,343.25883681614897,11.136654536835664,335.17322558835207,27.348360678948374,351.3444480439459
187,495.0,0,491.42951921931285,397.61246801979223,481.2003662838222,387.4427370043169,501.6586721548035,407.7821990352676
187,492.0,0,126.05273287700408,412.4863198047529,114.76581917125161,401.1895843893559,137.33964658275653,423.7830552201499
187,481.0,0,20.17432844873992,390.4902810645289,9.575862596142919,379.49325101475375,30.772794301336923,401.4873111143041
187,470.0,0,260.647449832538,276.9688398924483,250.54241953387162,267.01974736308637,270.7524801312043,286.9179324218102
187,469.0,0,217.04025787939335,450.72593082687774,205.91199778082978,439.0522547682657,228.16851797795692,462.3996068854898
187,460.0,0,281.9167601155701,340.0972748801433,270.7956418645579,329.42331183664425,293.03787836658233,350.77123792364233
187,457.0,0,474.2884591530171,23.231762857621668,464.3711062528048,12.255728126969618,484.20581205322935,34.20779758827372
187,435.0,0,149.4702001733835,404.78101314599286,135.42503904119062,391.27414731612726,163.51536130557636,418.28787897585846
187,432.0,0,498.6569512505179,444.4238120946236,487.3355376054615,433.68808494896524,509.9783648955743,455.15953924028196
187,430.0,0,584.5977001144701,101.10677810772594,573.8228063791227,91.18575790078015,595.3725938498175,111.02779831467174
187,416.0,0,397.98860398758904,106.77070686953748,389.54407265747477,98.54636565280977,406.4331353177033,114.99504808626519
187,394.0,0,151.6560580120353,120.94327559270485,141.67825406725996,110.63372360042975,161.63386195681062,131.25282758497997
187,380.0,0,618.2896946539992,169.04086095735636,609.2135840298727,160.95627826472378,627.3658052781257,177.12544364998894
187,376.0,0,34.281302358764165,41.760690985777366,23.420610765017685,31.88884364806809,45.141993952510646,51.63253832348664
