frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
95,11,23.0,0,412.6184525841283,271.38403031319865,404.1369880553431,262.71284973373974,421.0999171129135,280.05521089265756
95,11,22.0,0,18.320160144595555,349.6862313694562,9.951244657696586,340.829037174827,26.689075631494525,358.5434255640854
95,11,21.0,0,455.0918090616165,305.81737700760425,447.0002308510424,298.2412278333978,463.18338727219066,313.3935261818107
95,11,20.0,0,319.68327644529194,185.4196720709389,311.9342408967653,178.10169245112476,327.4323119938186,192.73765169075304
95,11,19.0,0,377.3605089823827,232.89529797740462,368.86992054886394,225.0275059735563,385.8510974159015,240.76308998125296
95,11,18.0,0,371.27486335530847,423.0164020265033,363.0913495717931,414.4160094261703,379.45837713882383,431.6167946268362
95,11,17.0,0,181.81155913038208,104.23970216452929,173.29513116775138,95.32254508565947,190.32798709301278,113.15685924339911
95,11,16.0,0,376.59762197701076,57.03153586777115,367.59613571614403,45.26101680487986,385.5991082378775,68.80205493066244
95,11,15.0,0,175.33506905782681,200.2307186209218,167.3228930106489,191.69034826587907,183.34724510500473,208.77108897596455
95,11,14.0,0,200.74482526779093,147.21901085466533,192.6786579713222,138.75218803997478,208.81099256425966,155.68583366935587
95,11,13.0,0,152.65534587404807,278.26823813465444,144.63889647652877,269.79296226213836,160.67179527156736,286.7435140071705
95,11,12.0,0,156.46686815211652,409.09642156893347,148.00996861075694,400.25421841882246,164.9237676934761,417.93862471904447
95,11,11.0,0,385.38169123592206,99.1187007345686,377.48289897142524,88.18635337292697,393.2804835004189,110.05104809621024
95,11,10.0,0,86.37962604269566,90.93000342706178,78.17052448349045,82.17806020859474,94.58872760190087,99.68194664552881
95,11,9.0,0,542.8217495153441,403.20873495525444,534.4993074097963,394.3129800854513,551.1441916208919,412.1044898250576
95,11,8.0,0,312.4901959750674,416.6057711507496,304.4770364262865,408.15176749833313,320.50335552384837,425.0597748031661
95,11,7.0,0,124.50188887622156,405.68344198575284,116.36963758654541,397.04561976606306,132.63414016589772,414.3212642054426
95,11,6.0,0,555.8422998478358,196.09890546490564,548.1015257643531,186.68503148710508,563.5830739313184,205.5127794427062
95,11,5.0,0,530.0297112162821,209.52303737820804,522.2919937758858,200.29525639774315,537.7674286566784,218.75081835867294
95,11,4.0,0,536.8206327924325,462.9146841899826,528.3372259240091,453.8626377911383,545.304039660856,471.9667305888269
95,11,3.0,0,53.534242947485176,387.2874926100336,45.28418246893331,378.5172236359109,61.78430342603704,396.0577615841563
95,11,2.0,0,327.9032820524733,345.8324642917732,314.7496562944852,335.4583371969192,341.0569078104614,356.20659138662717
95,11,1.0,0,548.0070201104509,107.74323605483093,536.0795201858601,97.26530149528948,559.9345200350416,118.22117061437238
96,11,46.0,0,368.1653780428673,288.49615163615215,359.323370452743,280.2622564437413,377.0073856329916,296.730046828563
96,11,43.0,0,11.05230260731928,108.17911432465401,2.291851961827936,99.9758090435271,19.812753252810623,116.38241960578092
96,11,42.0,0,194.40856563150976,323.19783748864455,182.45882187594097,313.75585218766696,206.35830938707855,332.63982278962214
96,11,41.0,0,80.9059075244194,131.74252980528368,72.37532319653936,122.96609603605222,89.43649185229945,140.51896357451514
96,11,40.0,0,388.16609333399333,385.62650595731844,380.614281617786,376.96009882630767,395.71790505020067,394.2929130883292
96,11,39.0,0,38.820490105425336,230.56955185825183,29.88580377305831,222.14484178194078,47.75517643779236,238.99426193456287
96,11,36.0,0,592.9458515433154,367.7463840518879,584.693018662072,358.62154196332983,601.1986844245588,376.87122614044597
96,11,33.0,0,491.2003668350092,364.2192042105074,483.06690651845,356.5255790029296,499.3338271515684,371.91282941808527
96,11,32.0,0,633.7250966524007,371.6229342484614,627.4255891232818,362.9800760630186,640.0246041815195,380.26579243390415
96,11,31.0,0,130.4154541941115,66.71837778715812,122.23909025998847,58.21753584476875,138.59181812823454,75.21921972954749
96,11,30.0,0,382.2265321760989,175.11315946490498,374.28311509942347,166.90528239794583,390.1699492527743,183.32103653186414
96,11,29.0,0,249.4813084566264,101.570247642973,240.81067050641894,91.61283079527506,258.1519464068339,111.52766449067094
96,11,27.0,0,547.1106065458936,359.60200853072234,538.8668640767678,350.9027682798358,555.3543490150194,368.3012487816089
96,11,26.0,0,493.6384172143147,31.908176374027924,485.3917262225188,24.121586556099917,501.8851082061106,39.694766191955935
96,11,24.0,0,194.18813337810974,47.997726683277406,186.12433207733787,39.40023949856998,202.2519346788816,56.59521386798483
96,11,23.0,0,412.53612708055033,271.54897489137545,404.0760926400766,262.86578630858054,420.9961615210241,280.23216347417036
96,11,22.0,0,18.389604665531387,349.7377715825619,10.000204676141342,340.86328254837184,26.77900465492143,358.61226061675194
96,11,21.0,0,455.06082143613486,305.81325499506477,446.9711710578414,298.2504284332681,463.15047181442833,313.37608155686144
96,11,20.0,0,319.65941382343135,185.41360151393818,311.9126206944438,178.0975817236913,327.4062069524189,192.72962130418506
96,11,19.0,0,377.3017691833202,232.81366413005162,368.8043585096071,224.93690260467682,385.79917985703327,240.69042565542642
96,11,18.0,0,371.13832893080564,422.77804368503865,362.9718003311324,414.1796274675039,379.3048575304789,431.3764599025734
96,11,17.0,0,181.80582159232375,104.26962103003613,173.29458764474685,95.36384505219047,190.31705553990065,113.1753970078818
96,11,16.0,0,376.5352456196131,56.983528825352025,367.4894754845661,45.188184598189586,385.58101575466003,68.77887305251446
96,11,15.0,0,175.32029582414762,200.26791771600074,167.31148118338749,191.73456500683295,183.32911046490776,208.80127042516852
96,11,14.0,0,200.7266961332994,147.22882021099875,192.65435319483151,138.757838140615,208.7990390717673,155.6998022813825
96,11,13.0,0,152.73360020133202,278.30715924624303,144.72098085711647,269.8316334808738,160.74621954554758,286.7826850116123
96,11,12.0,0,156.44149802933333,409.1041862922389,147.9828961489322,400.2665733058478,164.90009990973445,417.94179927863
96,11,11.0,0,385.3514732801943,99.08420320828114,377.468314550771,88.17602445315264,393.23463200961754,109.99238196340964
96,11,10.0,0,86.36052167768125,90.97175304176292,78.14451390300397,82.20880479914355,94.57652945235853,99.7347012843823
96,11,9.0,0,542.8305778547415,403.19237507448844,534.5008824452495,394.29050519537077,551.1602732642334,412.0942449536061
96,11,8.0,0,312.53896661919407,416.65023806297495,304.4952790508712,408.1774849988727,320.58265418751694,425.12299112707717
96,11,7.0,0,124.53216394403576,405.6956042395322,116.38055921736344,397.0573948789524,132.68376867070808,414.333813600112
96,11,6.0,0,555.8447821111347,196.08288962491707,548.1062817184542,186.67537297744352,563.5832825038152,205.49040627239063
96,11,5.0,0,530.0180971172381,209.49651761105196,522.2770887392561,200.2671551643157,537.7591054952201,218.7258800577882
96,11,4.0,0,536.7864924063686,462.9724484029294,528.2958776421366,453.9173779950994,545.2771071706005,472.0275188107594
96,11,3.0,0,53.53702305687648,387.2960863176001,45.29135352116087,378.5256405828397,61.782692592592085,396.0665320523605
96,11,2.0,0,327.89829591048044,345.7830860516793,314.7594559918085,335.40444816203564,341.03713582915236,356.1617239413229
96,11,1.0,0,548.0546981719912,107.7310473529121,536.1197477176065,97.24800017820934,559.9896486263758,118.21409452761486
97,11,46.0,0,369.7685517574054,286.11468109509474,361.0478073343744,277.95946212922263,378.48929618043644,294.26990006096685
97,11,43.0,0,10.427459747473218,108.23520211595937,1.7281169015258104,100.06618434717386,19.126802593420628,116.40421988474488
97,11,42.0,0,193.22741136298575,324.390758000231,181.33097980851582,314.9841172034704,205.12384291745568,333.7973987969916
97,11,41.0,0,81.19474418222342,132.76396901886912,72.66732537968132,124.00449037281126,89.72216298476552,141.52344766492698
97,11,40.0,0,390.971408282288,386.4052459713604,383.4503633267129,377.7587776840803,398.4924532378631,395.05171425864046
97,11,39.0,0,37.65359025532701,230.51508353406012,28.763441910815875,222.0834051864036,46.54373859983815,238.94676188171664
97,11,36.0,0,593.0065826895291,369.0339925037864,584.8145726235693,359.9369273369172,601.1985927554888,378.1310576706556
97,11,33.0,0,492.6571761824791,363.64792868732854,484.50792744181405,355.92269382543606,500.8064249231441,371.37316354922103
97,11,32.0,0,633.7136537817918,371.7436565799122,627.4166784071563,363.1563047613843,640.0106291564273,380.33100839844013
97,11,31.0,0,130.7434222750888,66.17942978893274,122.55989910413244,57.684757598496326,138.92694544604512,74.67410197936914
97,11,30.0,0,383.54509609468266,175.49136223331882,375.66964025096865,167.3652941319476,391.42055193839667,183.61743033469006
97,11,29.0,0,247.44482859923187,102.91951636811987,238.84469618937013,92.99807120596387,256.0449610090936,112.84096153027588
97,11,27.0,0,547.1334066201638,359.59895401049454,538.8890003003336,350.90911681157456,555.377812939994,368.2887912094145
97,11,26.0,0,493.70730108497077,32.045967403679356,485.43919726062353,24.250188100012288,501.975404909318,39.841746707346424
97,11,24.0,0,194.0932298413055,48.03679900242911,186.01665595981078,39.42506347013207,202.1698037228002,56.64853453472615
97,11,23.0,0,412.56218958882494,271.6581377173712,404.114530125143,262.99793504456784,421.00984905250687,280.3183403901745
97,11,22.0,0,18.39972709879418,349.75116219261747,10.003030605147503,340.87103175851195,26.79642359244086,358.631292626723
97,11,21.0,0,454.9703744567067,305.8260435617453,446.8952853231482,298.28667794472904,463.0454635902652,313.3654091787615
97,11,20.0,0,319.70082260610474,185.45861310632702,311.95244166960947,178.14291861390996,327.4492035426,192.7743075987441
97,11,19.0,0,377.3160728960401,232.88252814426497,368.8353312892201,225.03433351464236,385.7968145028601,240.73072277388758
97,11,18.0,0,371.1314601482004,422.73962662185335,362.99144811602275,414.1536485887498,379.27147218037805,431.3256046549569
97,11,17.0,0,181.79268063684847,104.26689599511002,173.2813724490181,95.36750763435542,190.30398882467884,113.16628435586462
97,11,16.0,0,376.50903993866183,56.95383034558154,367.434896709021,45.144053141599805,385.58318316830264,68.76360754956328
97,11,15.0,0,175.32845372031213,200.1915681267335,167.31766012125036,191.65418248170937,183.3392473193739,208.72895377175763
97,11,14.0,0,200.72527423178258,147.25492578179276,192.62639781861773,138.76457510669985,208.82415064494742,155.74527645688568
97,11,13.0,0,152.76376570324723,278.26161651139057,144.76170984525064,269.797390017372,160.76582156124383,286.72584300540916
97,11,12.0,0,156.40593720378965,409.1281324686557,147.9537567980047,400.29861356351574,164.8581176095746,417.9576513737956
97,11,11.0,0,385.3782320248888,99.11742203075194,377.50118758065605,88.21370347812471,393.25527646912155,110.02114058337916
97,11,10.0,0,86.3898384880951,91.03517601846242,78.16554374858016,82.26271837802977,94.61413322761003,99.80763365889507
97,11,9.0,0,542.7940839105117,403.21294145580026,534.4505498084793,394.2980806092861,551.1376180125442,412.1278023023144
97,11,8.0,0,312.5936117776533,416.71837257977353,304.51111637770754,408.2184586849311,320.676107177599,425.218286474616
97,11,7.0,0,124.52207868606217,405.7260514769522,116.37054886993505,397.1030188984586,132.6736085021893,414.3490840554458
97,11,6.0,0,555.8633161200535,196.09022385523005,548.1154004930123,186.67469861227005,563.6112317470946,205.50574909819005
97,11,5.0,0,529.970915786781,209.57185736202422,522.2330436830661,200.34203359238631,537.708787890496,218.80168113166212
97,11,4.0,0,536.7409526853493,463.036832175251,528.2560713691571,453.98720895762983,545.2258340015414,472.08645539287215
97,11,3.0,0,53.54219321920586,387.2933136047195,45.302190113822334,378.5291236665349,61.78219632458939,396.05750354290416
97,11,2.0,0,327.90129342069093,345.69196286852247,314.7720742332914,335.310163210339,341.0305126080905,356.07376252670593
97,11,1.0,0,548.0667393132336,107.72887636875848,536.1312507937098,97.2461195391098,560.0022278327574,118.21163319840716
98,11,46.0,0,370.33871232507755,283.3975453190388,361.666600583301,275.30742599961224,379.0108240668541,291.48766463846533
98,11,43.0,0,9.893494817591492,108.17273410250891,1.219571853381753,100.05324681842309,18.567417781801232,116.29222138659473
98,11,42.0,0,192.2756366641838,325.09686118319144,180.34820925814162,315.65375000417913,204.20306407022596,334.53997236220374
98,11,41.0,0,81.61888069812468,133.49069671661013,73.08942593870186,124.75076890871195,90.1483354575475,142.2306245245083
98,11,40.0,0,394.0866065016469,387.3683189843278,386.6555370559707,378.74266427963977,401.5176759473231,395.99397368901583
98,11,39.0,0,35.96940814419858,230.43748878914835,27.217225354720476,222.07842441761565,44.72159093367669,238.79655316068104
98,11,36.0,0,593.4054055525108,370.79257841062923,585.1926349603792,361.660533997313,601.6181761446425,379.92462282394547
98,11,33.0,0,493.29436845590055,362.5182674235866,485.10146055079537,354.720465018276,501.48727636100574,370.31606982889724
98,11,32.0,0,633.6130955248799,371.7251376922271,627.2776394565943,363.1575565358121,639.9485515931655,380.29271884864215
98,11,31.0,0,131.15868311037144,65.79090795133638,122.94936209812965,57.284358187125456,139.36800412261323,74.2974577155473
98,11,30.0,0,385.4959359778661,176.9306938960397,377.76343553734546,168.82697476360062,393.22843641838676,185.0344130284788
98,11,29.0,0,245.29084032855786,104.12270256648522,236.73084178880302,94.21295905539456,253.8508388683127,114.03244607757587
98,11,27.0,0,547.2017308948584,359.57099606073353,538.9495863258228,350.8733436820173,555.4538754638941,368.26864843944975
98,11,26.0,0,493.50770700470736,32.171124434928075,485.18182180900067,24.319822091691798,501.83359220041405,40.02242677816435
98,11,24.0,0,194.00392418320766,48.07631792738562,185.90166328350628,39.43934060357887,202.10618508290904,56.71329525119236
98,11,23.0,0,412.47900260732496,271.5628122743601,404.06396491306305,262.9185358778251,420.89404030158687,280.20708867089513
98,11,22.0,0,18.427298965662438,349.7623045592151,10.028817484589133,340.8858162952155,26.82578044673574,358.63879282321477
98,11,21.0,0,454.9379723271478,305.8471749399395,446.8648331704472,298.3115606538105,463.0111114838484,313.38278922606855
98,11,20.0,0,319.6833910871565,185.4433297461085,311.9444491749181,178.13563080862673,327.42233299939494,192.75102868359028
98,11,19.0,0,377.1725079467922,232.8939510045157,368.6987547756362,225.03516174418445,385.64626111794826,240.75274026484698
98,11,18.0,0,371.0819171697768,422.9057805996365,362.9436809311592,414.3148672387429,379.22015340839437,431.4966939605301
98,11,17.0,0,181.81675630138486,104.28258256081344,173.302004721999,95.38690014861598,190.33150788077072,113.1782649730109
98,11,16.0,0,376.4727981384287,56.9668495984146,367.43739842842166,45.179227479138184,385.5081978484357,68.754471717691
98,11,15.0,0,175.32692758301596,200.19698124425165,167.3097584112618,191.65257262532404,183.3440967547701,208.74138986317925
98,11,14.0,0,200.69114233842325,147.25256103320228,192.57717326064437,138.75177512858812,208.80511141620212,155.75334693781645
98,11,13.0,0,152.73922267500228,278.33813034658994,144.74399368460413,269.8756909805135,160.73445166540043,286.80056971266634
98,11,12.0,0,156.43274193071434,409.1010718825338,147.99052704755067,400.28630758757805,164.87495681387801,417.91583617748955
98,11,11.0,0,385.3364950665294,99.14519234250058,377.4668415736952,88.27175992625091,393.20614855936356,110.01862475875025
98,11,10.0,0,86.39418135869788,91.04686310763636,78.16597586445239,82.27281091727062,94.62238685294336,99.82091529800209
98,11,9.0,0,542.8140565292994,403.23424224110494,534.454789229369,394.3015905068376,551.1733238292297,412.16689397537226
98,11,8.0,0,312.60645050344044,416.69997361020035,304.49817731476475,408.1757134828617,320.71472369211614,425.224233737539
98,11,7.0,0,124.5222829065934,405.7279623256181,116.37545907345836,397.12080615101036,132.66910673972845,414.3351185002258
98,11,6.0,0,555.8578169944537,196.14063326427924,548.108197787896,186.72429417250126,563.6074362010115,205.55697235605723
98,11,5.0,0,529.9877829958791,209.59637869032352,522.2539807247044,200.3694600990837,537.7215852670538,218.82329728156333
98,11,4.0,0,536.7304666929218,463.02617919039204,528.2443918157353,453.97376543225295,545.2165415701083,472.07859294853114
98,11,3.0,0,53.52044409128532,387.27153965658346,45.28269255866586,378.5123754614205,61.75819562390478,396.0307038517464
98,11,2.0,0,327.8192777306654,345.6616264794662,314.71304247387985,335.2993921855629,340.925512987451,356.02386077336945
98,11,1.0,0,548.0955774333765,107.6846388588131,536.150937149885,97.19405520252346,560.0402177168681,118.17522251510275
99,11,46.0,0,368.5004066369651,282.70911984831946,359.7430743562208,274.59590912794,377.25773891770945,290.82233056869893
99,11,43.0,0,9.631014306232988,108.19610684366484,0.9527690721941706,100.0765690005046,18.309259540271803,116.31564468682507
99,11,42.0,0,190.63557345031145,324.4656699695271,178.68422414543417,315.0014496044092,202.58692275518874,333.929890334645
99,11,41.0,0,82.49022212074021,133.91436670824535,73.91175283139613,125.15227926814448,91.0686914100843,142.6764541483462
99,11,40.0,0,396.12510702926795,389.63842027603056,388.7645244397758,380.89828831488404,403.4856896187601,398.3785522371771
99,11,39.0,0,33.73957664788669,229.7643823271864,25.093330676729785,221.4565950757747,42.3858226190436,238.07216957859814
99,11,36.0,0,594.5843345132803,373.2153955964386,586.2998232872019,363.9858442448527,602.8688457393587,382.44494694802455
99,11,33.0,0,494.1838590793002,360.99304943240475,485.9613542697496,353.1882458577841,502.40636388885076,368.79785300702537
99,11,32.0,0,633.6095494096676,371.60416255322804,627.2602668156246,363.01908176608896,639.9588320037105,380.1892433403671
99,11,31.0,0,131.3312339748053,65.69746680866821,123.12884438889927,57.19686078945062,139.5336235607113,74.1980728278858
99,11,30.0,0,390.2699478614524,179.55377093587052,382.584479351887,171.31014482283717,397.9554163710178,187.79739704890386
99,11,29.0,0,243.95193805572615,104.52547662563542,235.41411464803457,94.6275652720373,252.48976146341772,114.42338797923354
99,11,27.0,0,547.2379617779139,359.54042870637244,538.964821150908,350.82329264837284,555.5111024049198,368.25756476437203
99,11,26.0,0,493.366379672987,32.32528719600697,485.0124677581935,24.459495251928104,501.72029158778054,40.19107914008583
99,11,24.0,0,194.033140492299,48.06246199718009,185.94276917369777,39.44204101597388,202.12351181090023,56.682882978386296
99,11,23.0,0,412.13514712377946,271.6138104450838,403.72152046458905,262.95002986047666,420.5487737829699,280.27759102969094
99,11,22.0,0,18.354437759840554,349.7959223508309,9.955621761433699,340.9229971719301,26.75325375824741,358.6688475297317
99,11,21.0,0,454.9448832772549,305.8383720140914,446.87262754824764,298.3106288831917,463.0171390062622,313.3661151449911
99,11,20.0,0,319.6708291719471,185.45419969861538,311.91621534339953,178.14580865707467,327.4254430004947,192.7625907401561
99,11,19.0,0,377.1614101647533,232.9149820377608,368.68099722305516,225.03649288011252,385.64182310645145,240.7934711954091
99,11,18.0,0,370.9779091340888,423.1743017468279,362.82204083553415,414.5673687056681,379.13377743264346,431.78123478798767
99,11,17.0,0,181.84453456338113,104.19394395655455,173.3503635449198,95.32602511015233,190.33870558184248,113.06186280295677
99,11,16.0,0,376.37948671895936,56.97320052650429,367.3270959505064,45.184337679959825,385.4318774874123,68.76206337304876
99,11,15.0,0,175.38686781470201,200.19046015750584,167.36288482163863,191.62630820469892,183.4108508077654,208.75461211031276
99,11,14.0,0,200.679177665256,147.289503948014,192.5602656858531,138.78955588704292,208.7980896446589,155.78945200898505
99,11,13.0,0,152.69438783935794,278.3922015416551,144.71455564311927,269.93710023899183,160.67422003559662,286.84730284431834
99,11,12.0,0,156.40853284519284,409.1117402347963,147.945383126133,400.27886542647366,164.87168256425267,417.9446150431189
99,11,11.0,0,385.29278715791315,99.1543645917879,377.4359101620172,88.3108738468091,393.1496641538091,109.99785533676669
99,11,10.0,0,86.39520765202633,90.99562366245243,78.16138047295065,82.21383677561833,94.629034831102,99.77741054928653
99,11,9.0,0,542.8163091781953,403.25755689996123,534.4598758012978,394.3312696273478,551.1727425550928,412.18384417257465
99,11,8.0,0,312.5952478497814,416.6823063791647,304.4687673869246,408.1170737575089,320.7217283126382,425.2475390008205
99,11,7.0,0,124.49146495780326,405.75084753506155,116.35589704650248,397.1605775534039,132.62703286910406,414.3411175167192
99,11,6.0,0,555.8732157864875,196.1259035293897,548.1304851591475,186.7169526694278,563.6159464138276,205.53485438935158
99,11,5.0,0,529.9371430295599,209.63967944964028,522.1912268992155,200.40068422148408,537.6830591599044,218.87867467779648
99,11,4.0,0,536.777700104877,463.00815055119193,528.2985006673015,453.9601139705967,545.2568995424525,472.05618713178717
99,11,3.0,0,53.54198242736797,387.28101723539135,45.30602020147423,378.52553624657764,61.777944653261706,396.03649822420505
99,11,2.0,0,327.78785649474185,345.7200260209835,314.6528589067846,335.3307857960384,340.9228540826991,356.10926624592855
99,11,1.0,0,548.04359168806,107.69116701848951,536.1053954755091,97.20625289785728,559.9817879006109,118.17608113912173
100,11,46.0,0,365.6218816481833,282.2224491001938,356.94818230419327,274.1029850302079,374.29558099217337,290.3419131701797
100,11,43.0,0,9.534834511970988,108.233635822201,0.8556063959616207,100.14583132880337,18.214062627980354,116.32144031559862
100,11,42.0,0,189.3271481987856,323.1132926119036,177.3390110328306,313.6065743204593,201.31528536474062,332.6200109033479
100,11,41.0,0,83.43652514681118,134.55297103657088,74.81130774174217,125.77263893745241,92.06174255188019,143.33330313568933
100,11,40.0,0,396.79826389539227,391.6500162127048,389.479360984714,382.89235481229326,404.11716680607054,400.4076776131164
100,11,39.0,0,31.34684724320607,228.7137372867654,22.7858285824679,220.42627572965455,39.90786590394424,237.00119884387624
100,11,36.0,0,596.7642449050422,376.61829392067364,588.3801974632715,367.1683091237623,605.1482923468129,386.068278717585
100,11,33.0,0,494.9906859112425,360.53092169804506,486.7615931363471,352.752089393384,503.21977868613794,368.30975400270614
100,11,32.0,0,633.6066475721999,371.8407169540668,627.2462043150935,363.2190468395037,639.9670908293064,380.46238706862994
100,11,31.0,0,131.42231466338646,65.80819517057779,123.22985826035212,57.30077857004156,139.61477106642081,74.31561177111402
100,11,30.0,0,396.00019499503344,185.14177165099508,388.2679881834734,176.84204958159356,403.7324018065935,193.4414937203966
100,11,29.0,0,241.89990796775535,104.00295948437144,233.3901184604414,94.15363458202555,250.4096974750693,113.85228438671734
100,11,27.0,0,547.1991433642232,359.62797998640644,538.9340330291408,350.9281559187654,555.4642536993057,368.3278040540475
100,11,26.0,0,493.2891623444467,32.43884560592577,484.8859760930506,24.52981519382828,501.6923485958428,40.347876018023264
100,11,24.0,0,194.01582831130423,48.05621240380448,185.93804271042075,39.45031638850412,202.09361391218772,56.66210841910484
100,11,23.0,0,412.1188735962036,271.64048628672657,403.7303002621497,262.9734331916135,420.5074469302576,280.30753938183966
100,11,22.0,0,18.32355054435314,349.7785208844527,9.914862415920814,340.8936713310543,26.732238672785464,358.6633704378511
100,11,21.0,0,454.9401747630827,305.81134227968874,446.87959654857247,298.30904009199793,463.000752977593,313.31364446737956
100,11,20.0,0,319.6954489172228,185.47854995485423,311.9370823616779,178.1794241598509,327.4538154727677,192.77767574985756
100,11,19.0,0,377.1882408685525,232.89693098618167,368.70183703633575,224.99460148318752,385.67464470076925,240.79926048917582
100,11,18.0,0,371.02067389376913,423.3228828109677,362.8408963950871,414.70511586278127,379.20045139245116,431.94064975915416
100,11,17.0,0,181.872715011241,104.19345222099214,173.39057334612775,95.33989864834791,190.35485667635427,113.04700579363637
100,11,16.0,0,376.35329471232075,57.018823029638554,367.2960298995991,45.253320627026405,385.4105595250424,68.78432543225071
100,11,15.0,0,175.43875814799804,200.18422735981133,167.40744129612568,191.60436700630714,183.4700749998704,208.76408771331552
100,11,14.0,0,200.5693726137254,147.27360238885228,192.45846000319114,138.78389798140245,208.68028522425965,155.76330679630212
100,11,13.0,0,152.66991194077505,278.42902874570404,144.70788546903725,269.9828264683916,160.63193841251285,286.8752310230165
100,11,12.0,0,156.3620810546475,409.13301762368286,147.88538006725167,400.28515609536885,164.8387820420433,417.9808791519969
100,11,11.0,0,385.2612392893921,99.1375075101616,377.42346962648753,88.32221816293972,393.0990089522967,109.95279685738348
100,11,10.0,0,86.38054240209082,90.98981844953217,78.14137573598708,82.20046568325607,94.61970906819457,99.77917121580826
100,11,9.0,0,542.8207907788614,403.2535977417707,534.4615019456801,394.3309106597567,551.1800796120426,412.1762848237847
100,11,8.0,0,312.63644094323337,416.73880433436045,304.48591893427187,408.15470396820285,320.78696295219487,425.32290470051805
100,11,7.0,0,124.48369864222647,405.7455739853846,116.34913158410974,397.1572216977851,132.61826570034322,414.3339262729842
100,11,6.0,0,555.8627776742725,196.13716224214744,548.1200144664413,186.72725399118588,563.6055408821037,205.547070493109
100,11,5.0,0,529.9285293667975,209.63777590316988,522.1768754904151,200.39085683963003,537.68018324318,218.88469496670973
100,11,4.0,0,536.7670966757306,463.00520234949795,528.2954911251709,453.9617940636159,545.2387022262903,472.04861063538
100,11,3.0,0,53.53847489179518,387.30271133382865,45.30586938928686,378.5493980388974,61.7710803943035,396.0560246287599
100,11,2.0,0,327.72153506863236,345.72431484743765,314.5723157129279,335.3126578028963,340.87075442433684,356.135971891979
100,11,1.0,0,548.0551806278888,107.68193235975515,536.1123758699607,97.1941440706522,559.997985385817,118.1697206488581
101,11,46.0,0,363.3468485745874,282.5871929836756,354.62888465896606,274.42896894818506,372.06481249020874,290.74541701916615
101,11,43.0,0,9.428477589032685,108.33428021835616,0.7411945657076071,100.26459695368477,18.11576061235776,116.40396348302754
101,11,42.0,0,188.20197927117334,321.01705102289304,176.2246109262468,311.494380710279,200.17934761609988,330.53972133550707
101,11,41.0,0,84.30976678862417,135.08322542539187,75.6492536699165,126.2744238559833,92.97027990733184,143.89202699480046
101,11,40.0,0,396.2853785194862,393.03368719634267,389.0214655625633,384.29890221794193,403.54929147640905,401.7684721747434
101,11,39.0,0,29.380002718464315,227.64099461932463,20.89127333122346,219.45453941942236,37.86873210570517,235.8274498192269
101,11,36.0,0,599.9171375920048,378.65191269623995,591.4503944596086,369.03430905005143,608.383880724401,388.26951634242846
101,11,33.0,0,496.04984905892377,360.9413300070157,487.9018563372978,353.2503733551385,504.19784178054977,368.63228665889295
101,11,32.0,0,633.6687380248704,371.92920652376444,627.3268042047089,363.2783799730773,640.010671845032,380.5800330744516
101,11,31.0,0,131.3072733162056,66.20106942478787,123.11852828927022,57.67865466998117,139.49601834314097,74.72348417959458
101,11,30.0,0,398.82983690959657,188.22909698673718,391.03055219069137,179.84812693961874,406.62912162850176,196.61006703385561
101,11,29.0,0,239.96932297059314,103.08158064705783,231.50114082045565,93.28380602234807,248.43750512073063,112.8793552717676
101,11,27.0,0,547.1680130789653,359.6637073838913,538.9156403596672,350.97942909435983,555.4203857982633,368.3479856734227
101,11,26.0,0,493.1659548492062,32.34642744276782,484.70499671195404,24.369460129717222,501.6269129864583,40.32339475581842
101,11,24.0,0,193.94785057283582,48.05014439638182,185.91850424271598,39.49350387596599,201.97719690295565,56.60678491679764
101,11,23.0,0,411.97869352340007,271.5505341397819,403.583032116561,262.8846480802753,420.3743549302391,280.2164201992885
101,11,22.0,0,18.361963161475728,349.75205804332717,9.954856052010033,340.8711347453383,26.769070270941423,358.63298134131605
101,11,21.0,0,454.9166971177411,305.78595317331246,446.86779034091023,298.3069679504589,462.9656038945719,313.26493839616603
101,11,20.0,0,319.66436075053133,185.48484781112913,311.8894082996469,178.18289336963176,327.43931320141576,192.7868022526265
101,11,19.0,0,377.17690806067037,232.94055821013,368.70148495652955,225.02145073208376,385.6523311648112,240.85966568817625
101,11,18.0,0,371.05370754163897,423.383226927901,362.84323042149236,414.7420994668629,379.2641846617856,432.02435438893906
101,11,17.0,0,181.8712330454589,104.24866789642671,173.40431582113393,95.41699704631768,190.33815026978385,113.08033874653574
101,11,16.0,0,376.3586017480641,57.01913541431332,367.2889893124753,45.254782498575,385.42821418365287,68.78348833005164
101,11,15.0,0,175.43602077901417,200.18772316908056,167.41836712184627,191.62954000632573,183.45367443618207,208.74590633183539
101,11,14.0,0,200.4891056012318,147.2468966154201,192.3836976128599,138.76257061692618,208.59451358960374,155.731222613914
101,11,13.0,0,152.6669450767905,278.41834404909105,144.71301832683508,269.97250729023267,160.62087182674594,286.8641808079494
101,11,12.0,0,156.406444158095,409.1398398688485,147.92422811521982,400.292169306004,164.8886602009702,417.98751043169307
101,11,11.0,0,385.2040307335693,99.18882000569859,377.3544850165976,88.40184733912494,393.053576450541,109.97579267227223
